2018-05-27,T8991,15:30,0000000000LINELINEINFO16112221962835
2018-05-27,T8992,15:50,0000000000LINELINEINFO16112221962835
2018-05-27,T8993,16:25,0000000000LINELINEINFO16112221962835
2018-05-27,T8991,16:40,0000000000LINELINEINFO16112221962835
2018-05-27,T8992,17:00,0000000000LINELINEINFO16112221962835
2018-05-27,T8993,17:30,0000000000LINELINEINFO16112221962835
2018-05-27,T8991,17:50,0000000000LINELINEINFO16112221962835
2018-05-27,T8993,06:35,0000000000LINELINEINFO16112221962836
2018-05-27,T8991,06:50,0000000000LINELINEINFO16112221962836
2018-05-27,T8992,07:10,0000000000LINELINEINFO16112221962836
2018-05-27,T8993,07:35,0000000000LINELINEINFO16112221962836
2018-05-27,T8991,07:50,0000000000LINELINEINFO16112221962836
2018-05-27,T8992,08:10,0000000000LINELINEINFO16112221962836
2018-05-27,T8993,08:45,0000000000LINELINEINFO16112221962836
2018-05-27,T8991,09:00,0000000000LINELINEINFO16112221962836
2018-05-27,T8992,09:20,0000000000LINELINEINFO16112221962836
2018-05-27,T8993,09:55,0000000000LINELINEINFO16112221962836
2018-05-27,T8991,10:10,0000000000LINELINEINFO16112221962836
2018-05-27,T8992,10:30,0000000000LINELINEINFO16112221962836
2018-05-27,T8993,11:10,0000000000LINELINEINFO16112221962836
2018-05-27,T8991,11:25,0000000000LINELINEINFO16112221962836
2018-05-27,T8992,11:45,0000000000LINELINEINFO16112221962836
2018-05-27,T8993,12:20,0000000000LINELINEINFO16112221962836
2018-05-27,T8991,12:35,0000000000LINELINEINFO16112221962836
2018-05-27,T8992,12:55,0000000000LINELINEINFO16112221962836
2018-05-27,T8993,13:30,0000000000LINELINEINFO16112221962836
2018-05-27,T8991,13:45,0000000000LINELINEINFO16112221962836
2018-05-27,T8992,14:05,0000000000LINELINEINFO16112221962836
2018-05-27,T8993,14:40,0000000000LINELINEINFO16112221962836
2018-05-27,T8991,14:55,0000000000LINELINEINFO16112221962836
2018-05-27,T8992,15:15,0000000000LINELINEINFO16112221962836
2018-05-27,T8993,15:50,0000000000LINELINEINFO16112221962836
2018-05-27,T8991,16:05,0000000000LINELINEINFO16112221962836
2018-05-27,T8992,16:25,0000000000LINELINEINFO16112221962836
2018-05-27,T8993,17:00,0000000000LINELINEINFO16112221962836
2018-05-27,T8991,17:15,0000000000LINELINEINFO16112221962836
2018-05-27,T8992,17:35,0000000000LINELINEINFO16112221962836
2018-05-27,T7512,06:20,0000000000LINELINEINFO16113021967348
2018-05-27,T7508,06:50,0000000000LINELINEINFO16113021967348
2018-05-27,T7512,07:30,0000000000LINELINEINFO16113021967348
2018-05-27,T7508,08:40,0000000000LINELINEINFO16113021967348
2018-05-27,T7512,09:20,0000000000LINELINEINFO16113021967348
2018-05-27,T6697,10:00,0000000000LINELINEINFO16113021967348
2018-05-27,T7512,11:10,0000000000LINELINEINFO16113021967348
2018-05-27,T6697,11:50,0000000000LINELINEINFO16113021967348
2018-05-27,T7512,13:10,0000000000LINELINEINFO16113021967348
2018-05-27,T6697,13:50,0000000000LINELINEINFO16113021967348
2018-05-27,T7508,14:30,0000000000LINELINEINFO16113021967348
2018-05-27,T7512,15:10,0000000000LINELINEINFO16113021967348
2018-05-27,T7508,15:55,0000000000LINELINEINFO16113021967348
2018-05-27,T6697,16:40,0000000000LINELINEINFO16113021967348
2018-05-27,T7508,17:10,0000000000LINELINEINFO16113021967348
2018-05-27,T7512,17:30,0000000000LINELINEINFO16113021967348
2018-05-27,T7512,07:00,0000000000LINELINEINFO16113021967349
2018-05-27,T6697,07:10,0000000000LINELINEINFO16113021967349
2018-05-27,T7508,07:30,0000000000LINELINEINFO16113021967349
2018-05-27,T7512,08:00,0000000000LINELINEINFO16113021967349
2018-05-27,T6697,08:30,0000000000LINELINEINFO16113021967349
2018-05-27,T7508,09:10,0000000000LINELINEINFO16113021967349
2018-05-27,T7512,09:50,0000000000LINELINEINFO16113021967349
2018-05-27,T6697,10:30,0000000000LINELINEINFO16113021967349
2018-05-27,T7508,11:00,0000000000LINELINEINFO16113021967349
2018-05-27,T7512,11:40,0000000000LINELINEINFO16113021967349
2018-05-27,T6697,12:20,0000000000LINELINEINFO16113021967349
2018-05-27,T7508,13:00,0000000000LINELINEINFO16113021967349
2018-05-27,T7512,13:40,0000000000LINELINEINFO16113021967349
2018-05-27,T6697,14:20,0000000000LINELINEINFO16113021967349
2018-05-27,T7508,15:00,0000000000LINELINEINFO16113021967349
2018-05-27,T7512,15:40,0000000000LINELINEINFO16113021967349
2018-05-27,T6697,15:50,0000000000LINELINEINFO16113021967349
2018-05-27,T7508,16:20,0000000000LINELINEINFO16113021967349
2018-05-27,T7512,16:50,0000000000LINELINEINFO16113021967349
2018-05-27,T6697,17:10,0000000000LINELINEINFO16113021967349
2018-05-27,T7508,17:40,0000000000LINELINEINFO16113021967349
2018-05-27,T7512,18:00,0000000000LINELINEINFO16113021967349
2018-05-27,U9267,06:00,0000000000LINELINEINFO16113021967377
2018-05-27,T9931,06:10,0000000000LINELINEINFO16113021967377
2018-05-27,T9253,06:30,0000000000LINELINEINFO16113021967377
2018-05-27,U9267,07:10,0000000000LINELINEINFO16113021967377
2018-05-27,T9931,07:30,0000000000LINELINEINFO16113021967377
2018-05-27,T9253,08:00,0000000000LINELINEINFO16113021967377
2018-05-27,U9267,08:40,0000000000LINELINEINFO16113021967377
2018-05-27,T9931,09:20,0000000000LINELINEINFO16113021967377
2018-05-27,T9253,10:00,0000000000LINELINEINFO16113021967377
2018-05-27,U9267,10:40,0000000000LINELINEINFO16113021967377
2018-05-27,T9931,11:20,0000000000LINELINEINFO16113021967377
2018-05-27,T9253,12:00,0000000000LINELINEINFO16113021967377
2018-05-27,U9267,12:40,0000000000LINELINEINFO16113021967377
2018-05-27,T9931,13:20,0000000000LINELINEINFO16113021967377
2018-05-27,T9253,14:00,0000000000LINELINEINFO16113021967377
2018-05-27,U9267,14:40,0000000000LINELINEINFO16113021967377
2018-05-27,T9931,15:10,0000000000LINELINEINFO16113021967377
2018-05-27,T9253,15:30,0000000000LINELINEINFO16113021967377
2018-05-27,U9267,16:00,0000000000LINELINEINFO16113021967377
2018-05-27,T9931,16:25,0000000000LINELINEINFO16113021967377
2018-05-27,T9253,16:50,0000000000LINELINEINFO16113021967377
2018-05-27,U9267,17:20,0000000000LINELINEINFO16113021967377
2018-05-27,U9267,06:30,0000000000LINELINEINFO16113021967378
2018-05-27,T9931,06:45,0000000000LINELINEINFO16113021967378
2018-05-27,T9253,07:00,0000000000LINELINEINFO16113021967378
2018-05-27,U9267,07:50,0000000000LINELINEINFO16113021967378
2018-05-27,T9931,08:10,0000000000LINELINEINFO16113021967378
2018-05-27,T9253,08:40,0000000000LINELINEINFO16113021967378
2018-05-27,U9267,09:20,0000000000LINELINEINFO16113021967378
2018-05-27,T9931,10:00,0000000000LINELINEINFO16113021967378
2018-05-27,T9253,10:40,0000000000LINELINEINFO16113021967378
2018-05-27,U9267,11:20,0000000000LINELINEINFO16113021967378
2018-05-27,T9931,12:00,0000000000LINELINEINFO16113021967378
2018-05-27,T9253,12:40,0000000000LINELINEINFO16113021967378
2018-05-27,U9267,13:20,0000000000LINELINEINFO16113021967378
2018-05-27,T9931,14:00,0000000000LINELINEINFO16113021967378
2018-05-27,T9253,14:40,0000000000LINELINEINFO16113021967378
2018-05-27,U9267,15:20,0000000000LINELINEINFO16113021967378
2018-05-27,T9931,15:45,0000000000LINELINEINFO16113021967378
2018-05-27,T9253,16:10,0000000000LINELINEINFO16113021967378
2018-05-27,U9267,16:40,0000000000LINELINEINFO16113021967378
2018-05-27,T9931,17:00,0000000000LINELINEINFO16113021967378
2018-05-27,T9253,17:30,0000000000LINELINEINFO16113021967378
2018-05-27,U9267,17:55,0000000000LINELINEINFO16113021967378
2018-05-27,U2659,07:10,0000000000LINELINEINFO16120221970185
2018-05-27,U2659,09:00,0000000000LINELINEINFO16120221970185
2018-05-27,U2659,11:10,0000000000LINELINEINFO16120221970185
2018-05-27,U2659,13:30,0000000000LINELINEINFO16120221970185
2018-05-27,U2659,15:30,0000000000LINELINEINFO16120221970185
2018-05-27,U2659,17:00,0000000000LINELINEINFO16120221970185
2018-05-27,U2659,06:20,0000000000LINELINEINFO16120221970186
2018-05-27,U2659,08:00,0000000000LINELINEINFO16120221970186
2018-05-27,U2659,10:00,0000000000LINELINEINFO16120221970186
2018-05-27,U2659,12:30,0000000000LINELINEINFO16120221970186
2018-05-27,U2659,14:30,0000000000LINELINEINFO16120221970186
2018-05-27,U2659,16:20,0000000000LINELINEINFO16120221970186
2018-05-27,U9269,06:20,0000000000LINELINEINFO16120221972402
2018-05-27,U9269,07:10,0000000000LINELINEINFO16120221972402
2018-05-27,U9269,09:20,0000000000LINELINEINFO16120221972402
2018-05-27,U9269,11:10,0000000000LINELINEINFO16120221972402
2018-05-27,U9269,13:40,0000000000LINELINEINFO16120221972402
2018-05-27,U9269,15:20,0000000000LINELINEINFO16120221972402
2018-05-27,U9269,16:30,0000000000LINELINEINFO16120221972402
2018-05-27,U9269,17:20,0000000000LINELINEINFO16120221972402
2018-05-27,U9269,06:45,0000000000LINELINEINFO16120221972403
2018-05-27,U9269,08:40,0000000000LINELINEINFO16120221972403
2018-05-27,U9269,10:30,0000000000LINELINEINFO16120221972403
2018-05-27,U9269,13:00,0000000000LINELINEINFO16120221972403
2018-05-27,U9269,14:40,0000000000LINELINEINFO16120221972403
2018-05-27,U9269,16:05,0000000000LINELINEINFO16120221972403
2018-05-27,U9269,16:55,0000000000LINELINEINFO16120221972403
2018-05-27,U2671,06:40,0000000000LINELINEINFO16120221972465
2018-05-27,T8932,07:20,0000000000LINELINEINFO16120221972465
2018-05-27,U2671,08:00,0000000000LINELINEINFO16120221972465
2018-05-27,T8932,08:40,0000000000LINELINEINFO16120221972465
2018-05-27,U2671,09:20,0000000000LINELINEINFO16120221972465
2018-05-27,T8932,10:00,0000000000LINELINEINFO16120221972465
2018-05-27,U2671,10:40,0000000000LINELINEINFO16120221972465
2018-05-27,T8932,11:30,0000000000LINELINEINFO16120221972465
2018-05-27,U2671,12:10,0000000000LINELINEINFO16120221972465
2018-05-27,T8932,12:50,0000000000LINELINEINFO16120221972465
2018-05-27,U2671,13:30,0000000000LINELINEINFO16120221972465
2018-05-27,T8932,14:10,0000000000LINELINEINFO16120221972465
2018-05-27,U2671,14:50,0000000000LINELINEINFO16120221972465
2018-05-27,T8932,15:30,0000000000LINELINEINFO16120221972465
2018-05-27,U2671,16:10,0000000000LINELINEINFO16120221972465
2018-05-27,T8932,16:50,0000000000LINELINEINFO16120221972465
2018-05-27,U2671,17:30,0000000000LINELINEINFO16120221972465
2018-05-27,T8932,06:40,0000000000LINELINEINFO16120221972466
2018-05-27,U2671,07:20,0000000000LINELINEINFO16120221972466
2018-05-27,T8932,08:00,0000000000LINELINEINFO16120221972466
2018-05-27,U2671,08:40,0000000000LINELINEINFO16120221972466
2018-05-27,T8932,09:20,0000000000LINELINEINFO16120221972466
2018-05-27,U2671,10:00,0000000000LINELINEINFO16120221972466
2018-05-27,T8932,10:40,0000000000LINELINEINFO16120221972466
2018-05-27,U2671,11:30,0000000000LINELINEINFO16120221972466
2018-05-27,T8932,12:10,0000000000LINELINEINFO16120221972466
2018-05-27,U2671,12:50,0000000000LINELINEINFO16120221972466
2018-05-27,T8932,13:30,0000000000LINELINEINFO16120221972466
2018-05-27,U2671,14:10,0000000000LINELINEINFO16120221972466
2018-05-27,T8932,14:50,0000000000LINELINEINFO16120221972466
2018-05-27,U2671,15:30,0000000000LINELINEINFO16120221972466
2018-05-27,T8932,16:10,0000000000LINELINEINFO16120221972466
2018-05-27,U2671,16:50,0000000000LINELINEINFO16120221972466
2018-05-27,T8932,17:30,0000000000LINELINEINFO16120221972466
2018-05-27,T9278,06:20,0000000000LINELINEINFO16120221972468
2018-05-27,T9278,07:40,0000000000LINELINEINFO16120221972468
2018-05-27,T9278,09:10,0000000000LINELINEINFO16120221972468
2018-05-27,T9278,11:50,0000000000LINELINEINFO16120221972468
2018-05-27,T9278,13:40,0000000000LINELINEINFO16120221972468
2018-05-27,T9278,15:30,0000000000LINELINEINFO16120221972468
2018-05-27,T9278,16:40,0000000000LINELINEINFO16120221972468
2018-05-27,T9278,06:50,0000000000LINELINEINFO16120221972517
2018-05-27,T9278,08:30,0000000000LINELINEINFO16120221972517
2018-05-27,T9278,10:00,0000000000LINELINEINFO16120221972517
2018-05-27,T9278,12:40,0000000000LINELINEINFO16120221972517
2018-05-27,T9278,14:20,0000000000LINELINEINFO16120221972517
2018-05-27,T9278,16:10,0000000000LINELINEINFO16120221972517
2018-05-27,T9278,17:10,0000000000LINELINEINFO16120221972517
2018-05-27,T4946,06:15,0000000000LINELINEINFO16120221972538
2018-05-27,T9232,06:45,0000000000LINELINEINFO16120221972538
2018-05-27,T4946,07:10,0000000000LINELINEINFO16120221972538
2018-05-27,T9232,07:33,0000000000LINELINEINFO16120221972538
2018-05-27,T4946,08:10,0000000000LINELINEINFO16120221972538
2018-05-27,T9232,08:40,0000000000LINELINEINFO16120221972538
2018-05-27,T4946,09:10,0000000000LINELINEINFO16120221972538
2018-05-27,T9232,11:00,0000000000LINELINEINFO16120221972538
2018-05-27,T9232,13:00,0000000000LINELINEINFO16120221972538
2018-05-27,T4946,15:00,0000000000LINELINEINFO16120221972538
2018-05-27,T9232,15:40,0000000000LINELINEINFO16120221972538
2018-05-27,T4946,16:00,0000000000LINELINEINFO16120221972538
2018-05-27,T9232,16:40,0000000000LINELINEINFO16120221972538
2018-05-27,T4946,17:00,0000000000LINELINEINFO16120221972538
2018-05-27,T9232,06:20,0000000000LINELINEINFO16120221972539
2018-05-27,T4946,06:40,0000000000LINELINEINFO16120221972539
2018-05-27,T9232,07:10,0000000000LINELINEINFO16120221972539
2018-05-27,T4946,07:40,0000000000LINELINEINFO16120221972539
2018-05-27,T9232,08:10,0000000000LINELINEINFO16120221972539
2018-05-27,T4946,08:40,0000000000LINELINEINFO16120221972539
2018-05-27,T9232,09:10,0000000000LINELINEINFO16120221972539
2018-05-27,T4946,09:40,0000000000LINELINEINFO16120221972539
2018-05-27,T9232,11:30,0000000000LINELINEINFO16120221972539
2018-05-27,T9232,13:30,0000000000LINELINEINFO16120221972539
2018-05-27,T4946,15:30,0000000000LINELINEINFO16120221972539
2018-05-27,T9232,16:10,0000000000LINELINEINFO16120221972539
2018-05-27,T4946,16:30,0000000000LINELINEINFO16120221972539
2018-05-27,T9232,17:10,0000000000LINELINEINFO16120221972539
2018-05-27,T4946,17:30,0000000000LINELINEINFO16120221972539
2018-05-27,T9967,06:20,0000000000LINELINEINFO16120221972604
2018-05-27,T9962,06:30,0000000000LINELINEINFO16120221972604
2018-05-27,T9967,07:00,0000000000LINELINEINFO16120221972604
2018-05-27,T9962,07:30,0000000000LINELINEINFO16120221972604
2018-05-27,T9967,08:00,0000000000LINELINEINFO16120221972604
2018-05-27,T9962,08:30,0000000000LINELINEINFO16120221972604
2018-05-27,T9967,09:00,0000000000LINELINEINFO16120221972604
2018-05-27,T9962,09:30,0000000000LINELINEINFO16120221972604
2018-05-27,T9967,10:00,0000000000LINELINEINFO16120221972604
2018-05-27,T9962,10:30,0000000000LINELINEINFO16120221972604
2018-05-27,T9967,11:20,0000000000LINELINEINFO16120221972604
2018-05-27,T9962,12:00,0000000000LINELINEINFO16120221972604
2018-05-27,T9967,12:40,0000000000LINELINEINFO16120221972604
2018-05-27,T9962,13:20,0000000000LINELINEINFO16120221972604
2018-05-27,T9967,14:00,0000000000LINELINEINFO16120221972604
2018-05-27,T9962,14:30,0000000000LINELINEINFO16120221972604
2018-05-27,T9967,15:00,0000000000LINELINEINFO16120221972604
2018-05-27,T9962,15:30,0000000000LINELINEINFO16120221972604
2018-05-27,T9967,16:00,0000000000LINELINEINFO16120221972604
2018-05-27,T9962,16:20,0000000000LINELINEINFO16120221972604
2018-05-27,T9967,16:50,0000000000LINELINEINFO16120221972604
2018-05-27,T9962,17:10,0000000000LINELINEINFO16120221972604
2018-05-27,T9967,06:40,0000000000LINELINEINFO16120221972605
2018-05-27,T9962,07:00,0000000000LINELINEINFO16120221972605
2018-05-27,T9967,07:25,0000000000LINELINEINFO16120221972605
2018-05-27,T9962,08:00,0000000000LINELINEINFO16120221972605
2018-05-27,T9967,08:30,0000000000LINELINEINFO16120221972605
2018-05-27,T9962,09:00,0000000000LINELINEINFO16120221972605
2018-05-27,T9967,09:30,0000000000LINELINEINFO16120221972605
2018-05-27,T9962,10:00,0000000000LINELINEINFO16120221972605
2018-05-27,T9967,10:30,0000000000LINELINEINFO16120221972605
2018-05-27,T9962,11:20,0000000000LINELINEINFO16120221972605
2018-05-27,T9967,12:00,0000000000LINELINEINFO16120221972605
2018-05-27,T9962,12:40,0000000000LINELINEINFO16120221972605
2018-05-27,T9967,13:20,0000000000LINELINEINFO16120221972605
2018-05-27,T9962,14:00,0000000000LINELINEINFO16120221972605
2018-05-27,T9967,14:30,0000000000LINELINEINFO16120221972605
2018-05-27,T9962,15:00,0000000000LINELINEINFO16120221972605
2018-05-27,T9967,15:30,0000000000LINELINEINFO16120221972605
2018-05-27,T9962,15:55,0000000000LINELINEINFO16120221972605
2018-05-27,T9967,16:25,0000000000LINELINEINFO16120221972605
2018-05-27,T9962,16:45,0000000000LINELINEINFO16120221972605
2018-05-27,T9967,17:20,0000000000LINELINEINFO16120221972605
2018-05-27,T9962,17:35,0000000000LINELINEINFO16120221972605
2018-05-27,T8981,06:10,0000000000LINELINEINFO16120221972657
2018-05-27,T8996,06:30,0000000000LINELINEINFO16120221972657
2018-05-27,T8981,07:10,0000000000LINELINEINFO16120221972657
2018-05-27,T8996,07:50,0000000000LINELINEINFO16120221972657
2018-05-27,T8981,08:10,0000000000LINELINEINFO16120221972657
2018-05-27,T8996,08:50,0000000000LINELINEINFO16120221972657
2018-05-27,T8981,09:25,0000000000LINELINEINFO16120221972657
2018-05-27,T8996,10:10,0000000000LINELINEINFO16120221972657
2018-05-27,T8981,11:00,0000000000LINELINEINFO16120221972657
2018-05-27,T8996,11:50,0000000000LINELINEINFO16120221972657
2018-05-27,T8981,12:30,0000000000LINELINEINFO16120221972657
2018-05-27,T8996,13:10,0000000000LINELINEINFO16120221972657
2018-05-27,T8981,14:00,0000000000LINELINEINFO16120221972657
2018-05-27,T8996,14:40,0000000000LINELINEINFO16120221972657
2018-05-27,T8981,15:10,0000000000LINELINEINFO16120221972657
2018-05-27,T8996,15:50,0000000000LINELINEINFO16120221972657
2018-05-27,T8981,16:20,0000000000LINELINEINFO16120221972657
2018-05-27,T8996,16:55,0000000000LINELINEINFO16120221972657
2018-05-27,T8981,17:20,0000000000LINELINEINFO16120221972657
2018-05-27,T8981,06:40,0000000000LINELINEINFO16120221972658
2018-05-27,T8996,07:00,0000000000LINELINEINFO16120221972658
2018-05-27,T8981,07:40,0000000000LINELINEINFO16120221972658
2018-05-27,T8996,08:20,0000000000LINELINEINFO16120221972658
2018-05-27,T8981,08:40,0000000000LINELINEINFO16120221972658
2018-05-27,T8996,09:20,0000000000LINELINEINFO16120221972658
2018-05-27,T8981,09:55,0000000000LINELINEINFO16120221972658
2018-05-27,T8996,10:40,0000000000LINELINEINFO16120221972658
2018-05-27,T8981,11:30,0000000000LINELINEINFO16120221972658
2018-05-27,T8996,12:20,0000000000LINELINEINFO16120221972658
2018-05-27,T8981,13:00,0000000000LINELINEINFO16120221972658
2018-05-27,T8996,13:40,0000000000LINELINEINFO16120221972658
2018-05-27,T8981,14:30,0000000000LINELINEINFO16120221972658
2018-05-27,T8996,15:10,0000000000LINELINEINFO16120221972658
2018-05-27,T8981,15:40,0000000000LINELINEINFO16120221972658
2018-05-27,T8996,16:25,0000000000LINELINEINFO16120221972658
2018-05-27,T8981,16:50,0000000000LINELINEINFO16120221972658
2018-05-27,T8996,17:30,0000000000LINELINEINFO16120221972658
2018-05-27,T8981,17:50,0000000000LINELINEINFO16120221972658
2018-05-27,6H707,06:20,0000000000LINELINEINFO16120221972685
2018-05-27,6H975,06:30,0000000000LINELINEINFO16120221972685
2018-05-27,6F105,06:40,0000000000LINELINEINFO16120221972685
2018-05-27,6H137,06:55,0000000000LINELINEINFO16120221972685
2018-05-27,6H192,07:05,0000000000LINELINEINFO16120221972685
2018-05-27,6H631,07:20,0000000000LINELINEINFO16120221972685
2018-05-27,6H707,07:30,0000000000LINELINEINFO16120221972685
2018-05-27,6H975,07:45,0000000000LINELINEINFO16120221972685
2018-05-27,6F105,07:55,0000000000LINELINEINFO16120221972685
2018-05-27,6H137,08:05,0000000000LINELINEINFO16120221972685
2018-05-27,6H192,08:20,0000000000LINELINEINFO16120221972685
2018-05-27,6H631,08:30,0000000000LINELINEINFO16120221972685
2018-05-27,6H707,08:45,0000000000LINELINEINFO16120221972685
2018-05-27,6H975,08:55,0000000000LINELINEINFO16120221972685
2018-05-27,6F105,09:05,0000000000LINELINEINFO16120221972685
2018-05-27,6H137,09:20,0000000000LINELINEINFO16120221972685
2018-05-27,6H192,09:30,0000000000LINELINEINFO16120221972685
2018-05-27,6H631,09:45,0000000000LINELINEINFO16120221972685
2018-05-27,6H707,09:55,0000000000LINELINEINFO16120221972685
2018-05-27,6H975,10:10,0000000000LINELINEINFO16120221972685
2018-05-27,6F105,10:20,0000000000LINELINEINFO16120221972685
