2018-05-27,T8985,07:45,0000000000LINELINEINFO16090621898176
2018-05-27,T8978,08:00,0000000000LINELINEINFO16090621898176
2018-05-27,U2658,08:15,0000000000LINELINEINFO16090621898176
2018-05-27,T8986,08:30,0000000000LINELINEINFO16090621898176
2018-05-27,T8970,08:45,0000000000LINELINEINFO16090621898176
2018-05-27,T8907,09:00,0000000000LINELINEINFO16090621898176
2018-05-27,T8921,09:15,0000000000LINELINEINFO16090621898176
2018-05-27,T8980,09:30,0000000000LINELINEINFO16090621898176
2018-05-27,T8985,09:45,0000000000LINELINEINFO16090621898176
2018-05-27,T8978,10:00,0000000000LINELINEINFO16090621898176
2018-05-27,U2658,10:15,0000000000LINELINEINFO16090621898176
2018-05-27,T8986,10:30,0000000000LINELINEINFO16090621898176
2018-05-27,T8970,10:45,0000000000LINELINEINFO16090621898176
2018-05-27,T8907,11:05,0000000000LINELINEINFO16090621898176
2018-05-27,T8921,11:20,0000000000LINELINEINFO16090621898176
2018-05-27,T8980,11:35,0000000000LINELINEINFO16090621898176
2018-05-27,T8985,11:50,0000000000LINELINEINFO16090621898176
2018-05-27,T8978,12:05,0000000000LINELINEINFO16090621898176
2018-05-27,U2658,12:20,0000000000LINELINEINFO16090621898176
2018-05-27,T8986,12:35,0000000000LINELINEINFO16090621898176
2018-05-27,T8970,12:50,0000000000LINELINEINFO16090621898176
2018-05-27,T8907,13:05,0000000000LINELINEINFO16090621898176
2018-05-27,T8921,13:20,0000000000LINELINEINFO16090621898176
2018-05-27,T8980,13:35,0000000000LINELINEINFO16090621898176
2018-05-27,T8985,13:50,0000000000LINELINEINFO16090621898176
2018-05-27,T8978,14:05,0000000000LINELINEINFO16090621898176
2018-05-27,U2658,14:20,0000000000LINELINEINFO16090621898176
2018-05-27,T8986,14:35,0000000000LINELINEINFO16090621898176
2018-05-27,T8970,14:50,0000000000LINELINEINFO16090621898176
2018-05-27,T8907,15:05,0000000000LINELINEINFO16090621898176
2018-05-27,T8921,15:20,0000000000LINELINEINFO16090621898176
2018-05-27,T8980,15:35,0000000000LINELINEINFO16090621898176
2018-05-27,T8985,15:50,0000000000LINELINEINFO16090621898176
2018-05-27,T8978,16:05,0000000000LINELINEINFO16090621898176
2018-05-27,U2658,16:20,0000000000LINELINEINFO16090621898176
2018-05-27,T8986,16:35,0000000000LINELINEINFO16090621898176
2018-05-27,T8970,16:50,0000000000LINELINEINFO16090621898176
2018-05-27,T8907,17:05,0000000000LINELINEINFO16090621898176
2018-05-27,T8921,17:20,0000000000LINELINEINFO16090621898176
2018-05-27,T8980,17:35,0000000000LINELINEINFO16090621898176
2018-05-27,U6230,05:40,0000000000LINELINEINFO16090721898338
2018-05-27,U6236,06:06,0000000000LINELINEINFO16090721898338
2018-05-27,U6251,06:19,0000000000LINELINEINFO16090721898338
2018-05-27,U6252,06:32,0000000000LINELINEINFO16090721898338
2018-05-27,U6255,06:45,0000000000LINELINEINFO16090721898338
2018-05-27,U6210,06:58,0000000000LINELINEINFO16090721898338
2018-05-27,U6218,07:11,0000000000LINELINEINFO16090721898338
2018-05-27,U6220,07:24,0000000000LINELINEINFO16090721898338
2018-05-27,U6225,07:37,0000000000LINELINEINFO16090721898338
2018-05-27,U6258,07:50,0000000000LINELINEINFO16090721898338
2018-05-27,U6259,08:03,0000000000LINELINEINFO16090721898338
2018-05-27,U6260,08:16,0000000000LINELINEINFO16090721898338
2018-05-27,U6266,08:29,0000000000LINELINEINFO16090721898338
2018-05-27,U6268,08:42,0000000000LINELINEINFO16090721898338
2018-05-27,U6270,08:55,0000000000LINELINEINFO16090721898338
2018-05-27,U6275,09:08,0000000000LINELINEINFO16090721898338
2018-05-27,U6276,09:21,0000000000LINELINEINFO16090721898338
2018-05-27,U6230,09:35,0000000000LINELINEINFO16090721898338
2018-05-27,U6233,09:49,0000000000LINELINEINFO16090721898338
2018-05-27,U6236,10:03,0000000000LINELINEINFO16090721898338
2018-05-27,U6251,10:16,0000000000LINELINEINFO16090721898338
2018-05-27,U6252,10:29,0000000000LINELINEINFO16090721898338
2018-05-27,U6255,10:42,0000000000LINELINEINFO16090721898338
2018-05-27,U6210,10:55,0000000000LINELINEINFO16090721898338
2018-05-27,U6218,11:08,0000000000LINELINEINFO16090721898338
2018-05-27,U6220,11:21,0000000000LINELINEINFO16090721898338
2018-05-27,U6225,11:34,0000000000LINELINEINFO16090721898338
2018-05-27,U6258,11:47,0000000000LINELINEINFO16090721898338
2018-05-27,U6259,12:00,0000000000LINELINEINFO16090721898338
2018-05-27,U6260,12:13,0000000000LINELINEINFO16090721898338
2018-05-27,U6266,12:26,0000000000LINELINEINFO16090721898338
2018-05-27,U6268,12:39,0000000000LINELINEINFO16090721898338
2018-05-27,U6270,12:52,0000000000LINELINEINFO16090721898338
2018-05-27,U6275,13:05,0000000000LINELINEINFO16090721898338
2018-05-27,U6276,13:18,0000000000LINELINEINFO16090721898338
2018-05-27,U6230,13:31,0000000000LINELINEINFO16090721898338
2018-05-27,U6233,13:45,0000000000LINELINEINFO16090721898338
2018-05-27,U6236,13:58,0000000000LINELINEINFO16090721898338
2018-05-27,U6251,14:12,0000000000LINELINEINFO16090721898338
2018-05-27,U6252,14:25,0000000000LINELINEINFO16090721898338
2018-05-27,U6255,14:39,0000000000LINELINEINFO16090721898338
2018-05-27,U6210,14:52,0000000000LINELINEINFO16090721898338
2018-05-27,U6218,15:06,0000000000LINELINEINFO16090721898338
2018-05-27,U6220,15:19,0000000000LINELINEINFO16090721898338
2018-05-27,U6225,15:33,0000000000LINELINEINFO16090721898338
2018-05-27,U6258,15:47,0000000000LINELINEINFO16090721898338
2018-05-27,U6259,16:00,0000000000LINELINEINFO16090721898338
2018-05-27,U6260,16:13,0000000000LINELINEINFO16090721898338
2018-05-27,U6266,16:26,0000000000LINELINEINFO16090721898338
2018-05-27,U6268,16:38,0000000000LINELINEINFO16090721898338
2018-05-27,U6270,16:50,0000000000LINELINEINFO16090721898338
2018-05-27,U6275,17:03,0000000000LINELINEINFO16090721898338
2018-05-27,U6276,17:16,0000000000LINELINEINFO16090721898338
2018-05-27,U6230,17:29,0000000000LINELINEINFO16090721898338
2018-05-27,U6233,17:42,0000000000LINELINEINFO16090721898338
2018-05-27,U6236,17:55,0000000000LINELINEINFO16090721898338
2018-05-27,U6251,18:08,0000000000LINELINEINFO16090721898338
2018-05-27,U6252,18:21,0000000000LINELINEINFO16090721898338
2018-05-27,U6255,18:34,0000000000LINELINEINFO16090721898338
2018-05-27,U6210,18:47,0000000000LINELINEINFO16090721898338
2018-05-27,U6218,19:00,0000000000LINELINEINFO16090721898338
2018-05-27,U6220,19:13,0000000000LINELINEINFO16090721898338
2018-05-27,U6225,19:26,0000000000LINELINEINFO16090721898338
2018-05-27,U6258,19:39,0000000000LINELINEINFO16090721898338
2018-05-27,U6259,19:52,0000000000LINELINEINFO16090721898338
2018-05-27,U6260,20:05,0000000000LINELINEINFO16090721898338
2018-05-27,U6260,20:05,0000000000LINELINEINFO16090721898338
2018-05-27,U6266,20:18,0000000000LINELINEINFO16090721898338
2018-05-27,U6268,20:31,0000000000LINELINEINFO16090721898338
2018-05-27,U6270,20:44,0000000000LINELINEINFO16090721898338
2018-05-27,U6275,20:57,0000000000LINELINEINFO16090721898338
2018-05-27,U6275,20:57,0000000000LINELINEINFO16090721898338
2018-05-27,U6276,21:10,0000000000LINELINEINFO16090721898338
2018-05-27,U6258,05:40,0000000000LINELINEINFO16090721898339
2018-05-27,U6260,06:08,0000000000LINELINEINFO16090721898339
2018-05-27,U6266,06:22,0000000000LINELINEINFO16090721898339
2018-05-27,U6268,06:36,0000000000LINELINEINFO16090721898339
2018-05-27,U6270,06:50,0000000000LINELINEINFO16090721898339
2018-05-27,U6275,07:04,0000000000LINELINEINFO16090721898339
2018-05-27,U6276,07:18,0000000000LINELINEINFO16090721898339
2018-05-27,U6230,07:31,0000000000LINELINEINFO16090721898339
2018-05-27,U6233,07:44,0000000000LINELINEINFO16090721898339
2018-05-27,U6236,07:57,0000000000LINELINEINFO16090721898339
2018-05-27,U6251,08:10,0000000000LINELINEINFO16090721898339
2018-05-27,U6252,08:23,0000000000LINELINEINFO16090721898339
2018-05-27,U6255,08:36,0000000000LINELINEINFO16090721898339
2018-05-27,U6210,08:50,0000000000LINELINEINFO16090721898339
2018-05-27,U6218,09:04,0000000000LINELINEINFO16090721898339
2018-05-27,U6220,09:18,0000000000LINELINEINFO16090721898339
2018-05-27,U6225,09:32,0000000000LINELINEINFO16090721898339
2018-05-27,U6258,09:46,0000000000LINELINEINFO16090721898339
2018-05-27,U6259,10:00,0000000000LINELINEINFO16090721898339
2018-05-27,U6260,10:14,0000000000LINELINEINFO16090721898339
2018-05-27,U6266,10:28,0000000000LINELINEINFO16090721898339
2018-05-27,U6268,10:42,0000000000LINELINEINFO16090721898339
2018-05-27,U6270,10:56,0000000000LINELINEINFO16090721898339
2018-05-27,U6275,11:10,0000000000LINELINEINFO16090721898339
2018-05-27,U6276,11:24,0000000000LINELINEINFO16090721898339
2018-05-27,U6230,11:38,0000000000LINELINEINFO16090721898339
2018-05-27,U6233,11:52,0000000000LINELINEINFO16090721898339
2018-05-27,U6236,12:06,0000000000LINELINEINFO16090721898339
2018-05-27,U6251,12:20,0000000000LINELINEINFO16090721898339
2018-05-27,U6252,12:33,0000000000LINELINEINFO16090721898339
2018-05-27,U6255,12:45,0000000000LINELINEINFO16090721898339
2018-05-27,U6210,12:57,0000000000LINELINEINFO16090721898339
2018-05-27,U6218,13:09,0000000000LINELINEINFO16090721898339
2018-05-27,U6220,13:21,0000000000LINELINEINFO16090721898339
2018-05-27,U6225,13:33,0000000000LINELINEINFO16090721898339
2018-05-27,U6258,13:45,0000000000LINELINEINFO16090721898339
2018-05-27,U6259,13:57,0000000000LINELINEINFO16090721898339
2018-05-27,U6260,14:09,0000000000LINELINEINFO16090721898339
2018-05-27,U6266,14:21,0000000000LINELINEINFO16090721898339
2018-05-27,U6268,14:34,0000000000LINELINEINFO16090721898339
2018-05-27,U6270,14:47,0000000000LINELINEINFO16090721898339
2018-05-27,U6275,15:00,0000000000LINELINEINFO16090721898339
2018-05-27,U6276,15:13,0000000000LINELINEINFO16090721898339
2018-05-27,U6230,15:26,0000000000LINELINEINFO16090721898339
2018-05-27,U6233,15:40,0000000000LINELINEINFO16090721898339
2018-05-27,U6236,15:54,0000000000LINELINEINFO16090721898339
2018-05-27,U6251,16:08,0000000000LINELINEINFO16090721898339
2018-05-27,U6252,16:22,0000000000LINELINEINFO16090721898339
2018-05-27,U6255,16:36,0000000000LINELINEINFO16090721898339
2018-05-27,U6210,16:49,0000000000LINELINEINFO16090721898339
2018-05-27,U6218,17:02,0000000000LINELINEINFO16090721898339
2018-05-27,U6220,17:15,0000000000LINELINEINFO16090721898339
2018-05-27,U6225,17:29,0000000000LINELINEINFO16090721898339
2018-05-27,U6258,17:43,0000000000LINELINEINFO16090721898339
2018-05-27,U6259,17:57,0000000000LINELINEINFO16090721898339
2018-05-27,U6260,18:11,0000000000LINELINEINFO16090721898339
2018-05-27,U6266,18:25,0000000000LINELINEINFO16090721898339
2018-05-27,U6268,18:39,0000000000LINELINEINFO16090721898339
2018-05-27,U6270,18:53,0000000000LINELINEINFO16090721898339
2018-05-27,U6275,19:08,0000000000LINELINEINFO16090721898339
2018-05-27,U6276,19:23,0000000000LINELINEINFO16090721898339
2018-05-27,U6230,19:38,0000000000LINELINEINFO16090721898339
2018-05-27,U6233,19:54,0000000000LINELINEINFO16090721898339
2018-05-27,U6236,20:11,0000000000LINELINEINFO16090721898339
2018-05-27,U6251,20:28,0000000000LINELINEINFO16090721898339
2018-05-27,U6252,20:45,0000000000LINELINEINFO16090721898339
2018-05-27,U6255,21:02,0000000000LINELINEINFO16090721898339
2018-05-27,U6210,21:19,0000000000LINELINEINFO16090721898339
2018-05-27,U6218,21:36,0000000000LINELINEINFO16090721898339
2018-05-27,U6220,21:53,0000000000LINELINEINFO16090721898339
2018-05-27,U1697,06:20,0000000000LINELINEINFO16090721898449
2018-05-27,U1698,06:28,0000000000LINELINEINFO16090721898449
2018-05-27,U1679,06:36,0000000000LINELINEINFO16090721898449
2018-05-27,U2505,06:44,0000000000LINELINEINFO16090721898449
2018-05-27,U1657,06:52,0000000000LINELINEINFO16090721898449
2018-05-27,U1576,07:00,0000000000LINELINEINFO16090721898449
2018-05-27,U9310,07:08,0000000000LINELINEINFO16090721898449
2018-05-27,U1072,07:18,0000000000LINELINEINFO16090721898449
2018-05-27,U1699,07:28,0000000000LINELINEINFO16090721898449
2018-05-27,U1683,07:40,0000000000LINELINEINFO16090721898449
2018-05-27,U1685,07:52,0000000000LINELINEINFO16090721898449
2018-05-27,U1693,08:04,0000000000LINELINEINFO16090721898449
2018-05-27,U1696,08:16,0000000000LINELINEINFO16090721898449
2018-05-27,U9557,08:26,0000000000LINELINEINFO16090721898449
2018-05-27,U1697,08:34,0000000000LINELINEINFO16090721898449
2018-05-27,U1698,08:44,0000000000LINELINEINFO16090721898449
2018-05-27,U1679,08:54,0000000000LINELINEINFO16090721898449
2018-05-27,U2505,09:04,0000000000LINELINEINFO16090721898449
2018-05-27,U1657,09:14,0000000000LINELINEINFO16090721898449
2018-05-27,U1576,09:24,0000000000LINELINEINFO16090721898449
2018-05-27,U9310,09:34,0000000000LINELINEINFO16090721898449
2018-05-27,U1072,09:42,0000000000LINELINEINFO16090721898449
2018-05-27,U1699,09:50,0000000000LINELINEINFO16090721898449
2018-05-27,U1683,10:00,0000000000LINELINEINFO16090721898449
2018-05-27,U1685,10:10,0000000000LINELINEINFO16090721898449
2018-05-27,U1693,10:20,0000000000LINELINEINFO16090721898449
2018-05-27,U1696,10:30,0000000000LINELINEINFO16090721898449
2018-05-27,U9557,10:42,0000000000LINELINEINFO16090721898449
2018-05-27,U1697,10:55,0000000000LINELINEINFO16090721898449
2018-05-27,U1698,11:06,0000000000LINELINEINFO16090721898449
2018-05-27,U1679,11:16,0000000000LINELINEINFO16090721898449
2018-05-27,U2505,11:26,0000000000LINELINEINFO16090721898449
2018-05-27,U1657,11:36,0000000000LINELINEINFO16090721898449
2018-05-27,U1576,11:46,0000000000LINELINEINFO16090721898449
2018-05-27,U9310,11:56,0000000000LINELINEINFO16090721898449
2018-05-27,U1072,12:06,0000000000LINELINEINFO16090721898449
2018-05-27,U1699,12:16,0000000000LINELINEINFO16090721898449
2018-05-27,U1683,12:26,0000000000LINELINEINFO16090721898449
2018-05-27,U1685,12:36,0000000000LINELINEINFO16090721898449
2018-05-27,U1693,12:46,0000000000LINELINEINFO16090721898449
2018-05-27,U1696,12:56,0000000000LINELINEINFO16090721898449
2018-05-27,U9557,13:04,0000000000LINELINEINFO16090721898449
2018-05-27,U1697,13:12,0000000000LINELINEINFO16090721898449
2018-05-27,U1698,13:20,0000000000LINELINEINFO16090721898449
2018-05-27,U1679,13:28,0000000000LINELINEINFO16090721898449
2018-05-27,U2505,13:36,0000000000LINELINEINFO16090721898449
2018-05-27,U1657,13:46,0000000000LINELINEINFO16090721898449
2018-05-27,U1576,13:56,0000000000LINELINEINFO16090721898449
2018-05-27,U9310,14:04,0000000000LINELINEINFO16090721898449
2018-05-27,U1072,14:12,0000000000LINELINEINFO16090721898449
2018-05-27,U1699,14:20,0000000000LINELINEINFO16090721898449
2018-05-27,U1683,14:28,0000000000LINELINEINFO16090721898449
2018-05-27,U1685,14:36,0000000000LINELINEINFO16090721898449
2018-05-27,U1693,14:46,0000000000LINELINEINFO16090721898449
2018-05-27,U1696,14:56,0000000000LINELINEINFO16090721898449
2018-05-27,U9557,15:06,0000000000LINELINEINFO16090721898449
2018-05-27,U1697,15:14,0000000000LINELINEINFO16090721898449
2018-05-27,U1698,15:22,0000000000LINELINEINFO16090721898449
2018-05-27,U1679,15:30,0000000000LINELINEINFO16090721898449
2018-05-27,U2505,15:40,0000000000LINELINEINFO16090721898449
2018-05-27,U1657,15:52,0000000000LINELINEINFO16090721898449
2018-05-27,U1576,16:04,0000000000LINELINEINFO16090721898449
2018-05-27,U9310,16:16,0000000000LINELINEINFO16090721898449
2018-05-27,U1072,16:26,0000000000LINELINEINFO16090721898449
2018-05-27,U1699,16:36,0000000000LINELINEINFO16090721898449
2018-05-27,U1683,16:46,0000000000LINELINEINFO16090721898449
2018-05-27,U1685,16:56,0000000000LINELINEINFO16090721898449
2018-05-27,U1693,17:06,0000000000LINELINEINFO16090721898449
2018-05-27,U1696,17:16,0000000000LINELINEINFO16090721898449
2018-05-27,U9557,17:31,0000000000LINELINEINFO16090721898449
2018-05-27,U1697,17:46,0000000000LINELINEINFO16090721898449
2018-05-27,U1679,18:06,0000000000LINELINEINFO16090721898449
2018-05-27,U1657,18:28,0000000000LINELINEINFO16090721898449
2018-05-27,U1072,18:50,0000000000LINELINEINFO16090721898449
2018-05-27,U1683,19:12,0000000000LINELINEINFO16090721898449
2018-05-27,U1693,19:35,0000000000LINELINEINFO16090721898449
2018-05-27,U1697,19:58,0000000000LINELINEINFO16090721898449
2018-05-27,U1679,20:20,0000000000LINELINEINFO16090721898449
2018-05-27,U1657,20:40,0000000000LINELINEINFO16090721898449
2018-05-27,U1072,21:00,0000000000LINELINEINFO16090721898449
2018-05-27,U1683,21:20,0000000000LINELINEINFO16090721898449
2018-05-27,U1693,21:40,0000000000LINELINEINFO16090721898449
2018-05-27,U7239,06:10,0000000000LINELINEINFO16090721898451
2018-05-27,U7256,06:35,0000000000LINELINEINFO16090721898451
2018-05-27,U7267,06:50,0000000000LINELINEINFO16090721898451
2018-05-27,U7229,07:10,0000000000LINELINEINFO16090721898451
2018-05-27,U7239,07:35,0000000000LINELINEINFO16090721898451
2018-05-27,U7256,07:55,0000000000LINELINEINFO16090721898451
2018-05-27,U7267,08:20,0000000000LINELINEINFO16090721898451
2018-05-27,U7229,08:40,0000000000LINELINEINFO16090721898451
2018-05-27,U7239,09:05,0000000000LINELINEINFO16090721898451
2018-05-27,U7256,09:25,0000000000LINELINEINFO16090721898451
2018-05-27,U7267,09:50,0000000000LINELINEINFO16090721898451
2018-05-27,U7229,10:10,0000000000LINELINEINFO16090721898451
2018-05-27,U7239,10:35,0000000000LINELINEINFO16090721898451
2018-05-27,U7256,11:00,0000000000LINELINEINFO16090721898451
2018-05-27,U7267,11:25,0000000000LINELINEINFO16090721898451
2018-05-27,U7229,11:45,0000000000LINELINEINFO16090721898451
2018-05-27,U7239,12:10,0000000000LINELINEINFO16090721898451
2018-05-27,U7256,12:30,0000000000LINELINEINFO16090721898451
2018-05-27,U7267,12:55,0000000000LINELINEINFO16090721898451
2018-05-27,U7229,13:15,0000000000LINELINEINFO16090721898451
2018-05-27,U7239,13:40,0000000000LINELINEINFO16090721898451
2018-05-27,U7256,14:00,0000000000LINELINEINFO16090721898451
2018-05-27,U7267,14:25,0000000000LINELINEINFO16090721898451
2018-05-27,U7229,14:45,0000000000LINELINEINFO16090721898451
2018-05-27,U7239,15:10,0000000000LINELINEINFO16090721898451
2018-05-27,U7256,15:30,0000000000LINELINEINFO16090721898451
2018-05-27,U7267,15:55,0000000000LINELINEINFO16090721898451
2018-05-27,U7229,16:15,0000000000LINELINEINFO16090721898451
2018-05-27,U7239,16:40,0000000000LINELINEINFO16090721898451
2018-05-27,U7256,17:05,0000000000LINELINEINFO16090721898451
2018-05-27,U7267,17:30,0000000000LINELINEINFO16090721898451
2018-05-27,U7239,06:50,0000000000LINELINEINFO16090721898453
2018-05-27,U7256,07:10,0000000000LINELINEINFO16090721898453
2018-05-27,U7267,07:35,0000000000LINELINEINFO16090721898453
2018-05-27,U7229,07:55,0000000000LINELINEINFO16090721898453
2018-05-27,U7239,08:20,0000000000LINELINEINFO16090721898453
2018-05-27,U7256,08:40,0000000000LINELINEINFO16090721898453
2018-05-27,U7267,09:05,0000000000LINELINEINFO16090721898453
2018-05-27,U7229,09:25,0000000000LINELINEINFO16090721898453
2018-05-27,U7239,09:50,0000000000LINELINEINFO16090721898453
2018-05-27,U7256,10:10,0000000000LINELINEINFO16090721898453
2018-05-27,U7267,10:35,0000000000LINELINEINFO16090721898453
2018-05-27,U7229,10:55,0000000000LINELINEINFO16090721898453
2018-05-27,U7239,11:20,0000000000LINELINEINFO16090721898453
2018-05-27,U7256,11:45,0000000000LINELINEINFO16090721898453
2018-05-27,U7267,12:10,0000000000LINELINEINFO16090721898453
2018-05-27,U7229,12:30,0000000000LINELINEINFO16090721898453
2018-05-27,U7239,12:55,0000000000LINELINEINFO16090721898453
2018-05-27,U7256,13:15,0000000000LINELINEINFO16090721898453
2018-05-27,U7267,13:40,0000000000LINELINEINFO16090721898453
2018-05-27,U7229,14:00,0000000000LINELINEINFO16090721898453
2018-05-27,U7239,14:25,0000000000LINELINEINFO16090721898453
2018-05-27,U7256,14:45,0000000000LINELINEINFO16090721898453
2018-05-27,U7267,15:10,0000000000LINELINEINFO16090721898453
2018-05-27,U7229,15:30,0000000000LINELINEINFO16090721898453
2018-05-27,U7239,15:50,0000000000LINELINEINFO16090721898453
2018-05-27,U7256,16:15,0000000000LINELINEINFO16090721898453
2018-05-27,U7267,16:40,0000000000LINELINEINFO16090721898453
2018-05-27,U7229,17:00,0000000000LINELINEINFO16090721898453
2018-05-27,U7239,17:25,0000000000LINELINEINFO16090721898453
2018-05-27,U7256,17:45,0000000000LINELINEINFO16090721898453
