苏大附中,CSD,苏E-3Q812,19:10:03,2018-02-07,0
通园新村,JDM,苏E-3Q802,19:10:10,2018-02-07,1
醒湖路郭巷北路东,SZH,苏E-3Q787,19:11:23,2018-02-07,0
官浦村,HWG,苏E-3Q829,19:11:13,2018-02-07,0
独墅湖南,,苏E-5Z066,19:12:00,2018-02-07,1
独墅村,CAY,苏E-3Q816,19:11:29,2018-02-07,1
通园新村,JFY,苏E-3Q812,19:12:27,2018-02-07,0
苏大附中,ASN,苏E-3Q802,19:12:32,2018-02-07,1
金益二村,JGC,苏E-3Q812,19:13:53,2018-02-07,0
尹鸿路郭巷北路东,,苏E-3Q787,19:13:07,2018-02-07,0
浦淞桥北,,苏E-3Q829,19:13:31,2018-02-07,0
尹山湖路郭新路,,苏E-5Z066,19:13:19,2018-02-07,1
塘南村,DJZ,苏E-3Q816,19:13:27,2018-02-07,1
黄天荡新村,GSJ,苏E-3Q802,19:13:15,2018-02-07,1
尹鸿路听湖路东,,苏E-3Q787,19:14:16,2018-02-07,0
尹鸿路听湖路东,,苏E-5Z066,19:14:25,2018-02-07,1
园区一中,BBS,苏E-3Q802,19:14:01,2018-02-07,1
尹山湖,,苏E-3Q787,19:15:53,2018-02-07,0
尹鸿路郭巷北路东,,苏E-5Z066,19:15:38,2018-02-07,1
塘南新村北,NGM,苏E-3Q816,19:15:38,2018-02-07,1
东振路西,ANM,苏E-3Q802,19:15:21,2018-02-07,1
醒湖路郭巷北路东,SZJ,苏E-5Z066,19:16:39,2018-02-07,1
南浜桥,JGU,苏E-3Q816,19:16:30,2018-02-07,1
塘北社区,JCF,苏E-3Q812,19:17:08,2018-02-07,0
独墅湖生态公园,JDN,苏E-3Q787,19:17:33,2018-02-07,0
醒湖路尹山湖东路西,SZM,苏E-5Z066,19:17:24,2018-02-07,1
鑫苑湖岸名家,JGJ,苏E-3Q816,19:17:18,2018-02-07,1
塘北居委会,KAH,苏E-3Q812,19:18:11,2018-02-07,0
东方大道赏湖路南,,苏E-3Q787,19:18:52,2018-02-07,0
醒湖路东方大道南,SZP,苏E-5Z066,19:18:40,2018-02-07,1
塘北社区,JEB,苏E-3Q816,19:18:42,2018-02-07,1
杨枝塘东,DSU,苏E-3Q802,19:18:27,2018-02-07,1
鑫苑湖岸名家,JEY,苏E-3Q812,19:19:57,2018-02-07,0
黄潦村,FBW,苏E-3Q787,19:19:30,2018-02-07,0
塘北社区,JEB,苏E-3Q816,19:18:59,2018-02-07,1
南环桥（华东装饰城）,EHX,苏E-3Q802,19:19:56,2018-02-07,1
塘南新村北,NHB,苏E-3Q812,19:21:55,2018-02-07,0
吴淞江大道赶湖路南,,苏E-3Q787,19:21:30,2018-02-07,0
独墅村,CAY,苏E-5Z066,19:21:26,2018-02-07,1
东赭墩,B3X,苏E-3Q787,19:23:56,2018-02-07,0
塘南村,FWV,苏E-3Q812,19:24:51,2018-02-07,0
塘南村,DJZ,苏E-5Z066,19:24:09,2018-02-07,1
金益二村,JFN,苏E-3Q816,19:23:59,2018-02-07,1
赭墩,HWD,苏E-3Q787,19:25:50,2018-02-07,0
塘南新村北,NGM,苏E-5Z066,19:25:38,2018-02-07,1
通园新村,JDM,苏E-3Q816,19:25:53,2018-02-07,1
独墅村,BBR,苏E-3Q812,19:26:02,2018-02-07,0
吴中出口加工区东,HWF,苏E-3Q787,19:26:16,2018-02-07,0
南浜桥,JGU,苏E-5Z066,19:26:30,2018-02-07,1
苏大附中,ASN,苏E-3Q816,19:26:34,2018-02-07,1
官浦村,HWG,苏E-3Q787,19:27:06,2018-02-07,0
鑫苑湖岸名家,JGJ,苏E-5Z066,19:27:22,2018-02-07,1
园区一中,BBS,苏E-3Q816,19:27:40,2018-02-07,1
浦淞桥北,,苏E-3Q787,19:28:25,2018-02-07,0
塘北居委会,KCT,苏E-5Z066,19:28:39,2018-02-07,1
东振路西,ANM,苏E-3Q816,19:28:38,2018-02-07,1
醒湖路东方大道南,SZN,苏E-3Q812,19:29:24,2018-02-07,0
塘北社区,JEB,苏E-5Z066,19:29:35,2018-02-07,1
杨枝塘东,DSU,苏E-3Q816,19:29:52,2018-02-07,1
醒湖路尹山湖东路西,SZK,苏E-3Q812,19:30:36,2018-02-07,0
醒湖路郭巷北路东,SZH,苏E-3Q812,19:31:58,2018-02-07,0
南环桥（华东装饰城）,EHX,苏E-3Q816,19:31:33,2018-02-07,1
金益二村,JFN,苏E-5Z066,19:32:20,2018-02-07,1
尹鸿路郭巷北路东,,苏E-3Q812,19:33:40,2018-02-07,0
通园新村,JDM,苏E-5Z066,19:34:00,2018-02-07,1
尹鸿路听湖路东,,苏E-3Q812,19:34:52,2018-02-07,0
苏大附中,ASN,苏E-5Z066,19:34:47,2018-02-07,1
汽车南站,GUZ,苏E-3Q816,19:34:02,2018-02-07,1
黄天荡新村,GSJ,苏E-5Z066,19:35:33,2018-02-07,1
园区一中,BBS,苏E-5Z066,19:36:10,2018-02-07,1
独墅湖生态公园,JDN,苏E-3Q812,19:37:47,2018-02-07,0
东方大道赏湖路南,,苏E-3Q812,19:38:38,2018-02-07,0
东振路西,ANM,苏E-5Z066,19:38:15,2018-02-07,1
黄潦村,FBW,苏E-3Q812,19:39:16,2018-02-07,0
杨枝塘东,DSU,苏E-5Z066,19:40:54,2018-02-07,1
吴淞江大道赶湖路南,,苏E-3Q812,19:42:56,2018-02-07,0
南环桥（华东装饰城）,EHX,苏E-5Z066,19:42:28,2018-02-07,1
东赭墩,B3X,苏E-3Q812,19:43:53,2018-02-07,0
东赭墩,B3X,苏E-3Q812,19:44:25,2018-02-07,0
赭墩,HWD,苏E-3Q812,19:45:40,2018-02-07,0
吴中出口加工区东,HWF,苏E-3Q812,19:46:10,2018-02-07,0
汽车南站,GUZ,苏E-5Z066,19:46:46,2018-02-07,1
官浦村,HWG,苏E-3Q812,19:47:01,2018-02-07,0
浦淞桥北,,苏E-3Q812,19:48:19,2018-02-07,0
苏大附中,CSD,苏E-5Y390,6:34:45,2018-02-08,0
东赭墩,B3Y,苏E-3Q829,6:34:29,2018-02-08,1
赭墩,HWR,苏E-3Q829,6:33:18,2018-02-08,1
塘南村,FWV,苏E-3Q825,6:31:42,2018-02-08,0
鑫苑湖岸名家,JGJ,苏E-3Q802,6:36:15,2018-02-08,1
通园新村,JFY,苏E-5Y390,6:36:47,2018-02-08,0
醒湖路东方大道南,SZN,苏E-3Q825,6:36:18,2018-02-08,0
吴淞江大道赶湖路南,,苏E-3Q829,6:36:55,2018-02-08,1
南环桥（华东装饰城）,EHX,苏E-3Q816,6:36:39,2018-02-08,1
醒湖路尹山湖东路西,SZK,苏E-3Q825,6:37:42,2018-02-08,0
塘北居委会,KCT,苏E-3Q802,6:37:36,2018-02-08,1
金益二村,JGC,苏E-5Y390,6:38:01,2018-02-08,0
醒湖路郭巷北路东,SZH,苏E-3Q825,6:38:47,2018-02-08,0
塘北社区,JEB,苏E-3Q802,6:38:45,2018-02-08,1
尹鸿路郭巷北路东,,苏E-3Q825,6:39:54,2018-02-08,0
黄潦村,BXK,苏E-3Q829,6:39:49,2018-02-08,1
汽车南站,GUZ,苏E-3Q816,6:39:38,2018-02-08,1
塘北社区,JCF,苏E-5Y390,6:41:44,2018-02-08,0
尹鸿路听湖路东,,苏E-3Q825,6:41:21,2018-02-08,0
金益二村,JFN,苏E-3Q802,6:41:44,2018-02-08,1
塘北居委会,KAH,苏E-5Y390,6:42:35,2018-02-08,0
独墅湖生态公园,JJF,苏E-3Q829,6:42:19,2018-02-08,1
汽车南站广场,HJX,苏E-3Q787,6:43:45,2018-02-08,0
尹山湖,,苏E-3Q825,6:43:13,2018-02-08,0
独墅湖南,,苏E-3Q829,6:43:35,2018-02-08,1
通园新村,JDM,苏E-3Q802,6:43:19,2018-02-08,1
独墅湖生态公园,JDN,苏E-3Q825,6:44:48,2018-02-08,0
南浜桥,JCE,苏E-5Y390,6:45:54,2018-02-08,0
尹山湖路郭新路,,苏E-3Q829,6:45:14,2018-02-08,1
苏大附中,ASN,苏E-3Q802,6:45:17,2018-02-08,1
汽车南站公交换乘枢纽,,苏E-3Q787,6:46:52,2018-02-08,0
塘南新村北,NHB,苏E-5Y390,6:46:49,2018-02-08,0
东方大道赏湖路南,,苏E-3Q825,6:46:21,2018-02-08,0
尹鸿路听湖路东,,苏E-3Q829,6:46:00,2018-02-08,1
园区一中,BBS,苏E-3Q802,6:46:38,2018-02-08,1
黄潦村,FBW,苏E-3Q825,6:47:00,2018-02-08,0
尹鸿路郭巷北路东,,苏E-3Q829,6:47:32,2018-02-08,1
塘南村,FWV,苏E-5Y390,6:48:46,2018-02-08,0
吴淞江大道赶湖路南,,苏E-3Q825,6:48:15,2018-02-08,0
醒湖路郭巷北路东,SZJ,苏E-3Q829,6:48:31,2018-02-08,1
东振路西,ANM,苏E-3Q802,6:48:19,2018-02-08,1
东赭墩,B3X,苏E-3Q825,6:49:22,2018-02-08,0
醒湖路尹山湖东路西,SZM,苏E-3Q829,6:49:28,2018-02-08,1
杨枝塘东,DSU,苏E-3Q802,6:49:24,2018-02-08,1
独墅村,BBR,苏E-5Y390,6:50:32,2018-02-08,0
东赭墩,B3X,苏E-3Q825,6:49:57,2018-02-08,0
醒湖路东方大道南,SZP,苏E-3Q829,6:50:48,2018-02-08,1
南环桥（华东装饰城）,EHX,苏E-3Q802,6:50:50,2018-02-08,1
南环桥（华东装饰城）,EAM,苏E-3Q787,6:51:13,2018-02-08,0
吴中出口加工区东,HWF,苏E-3Q825,6:51:31,2018-02-08,0
杨枝塘东,FCV,苏E-3Q787,6:53:40,2018-02-08,0
醒湖路东方大道南,SZN,苏E-5Y390,6:53:50,2018-02-08,0
官浦村,HWG,苏E-3Q825,6:53:06,2018-02-08,0
独墅村,CAY,苏E-3Q829,6:53:48,2018-02-08,1
汽车南站,GUZ,苏E-3Q802,6:53:58,2018-02-08,1
醒湖路尹山湖东路西,SZK,苏E-5Y390,6:54:48,2018-02-08,0
浦淞桥北,,苏E-3Q825,6:54:25,2018-02-08,0
浦淞桥北,,苏E-3Q807,6:54:40,2018-02-08,1
东振路西,DPU,苏E-3Q787,6:55:04,2018-02-08,0
醒湖路郭巷北路东,SZH,苏E-5Y390,6:55:41,2018-02-08,0
黄天荡新村,CFA,苏E-3Q787,6:56:40,2018-02-08,0
浦淞桥北,,苏E-3Q807,6:56:08,2018-02-08,1
汽车南站公交换乘枢纽,,苏E-3Q816,6:57:40,2018-02-08,0
苏大附中,CSD,苏E-3Q787,6:57:09,2018-02-08,0
尹鸿路郭巷北路东,,苏E-5Y390,6:57:14,2018-02-08,0
官浦村,HWJ,苏E-3Q807,6:57:56,2018-02-08,1
塘南村,DJZ,苏E-3Q829,6:57:31,2018-02-08,1
通园新村,JFY,苏E-3Q787,6:58:45,2018-02-08,0
尹鸿路听湖路东,,苏E-5Y390,6:58:22,2018-02-08,0
汽车南站公交换乘枢纽,,苏E-3Q816,6:59:38,2018-02-08,0
赭墩,HWR,苏E-3Q807,6:59:45,2018-02-08,1
塘南新村北,NGM,苏E-3Q829,6:59:31,2018-02-08,1
金益二村,JGC,苏E-3Q787,7:00:01,2018-02-08,0
尹山湖,,苏E-5Y390,7:01:57,2018-02-08,0
东赭墩,B3Y,苏E-3Q807,7:01:04,2018-02-08,1
南浜桥,JGU,苏E-3Q829,7:01:29,2018-02-08,1
塘北社区,JCF,苏E-3Q787,7:02:41,2018-02-08,0
尹山湖,,苏E-5Y390,7:02:40,2018-02-08,0
吴淞江大道赶湖路南,,苏E-3Q807,7:02:46,2018-02-08,1
鑫苑湖岸名家,JGJ,苏E-3Q829,7:02:49,2018-02-08,1
汽车南站广场,HJX,苏E-3Q816,7:03:07,2018-02-08,0
塘北居委会,KAH,苏E-3Q787,7:03:37,2018-02-08,0
独墅湖生态公园,JDN,苏E-5Y390,7:03:13,2018-02-08,0
东方大道赏湖路南,,苏E-5Y390,7:04:54,2018-02-08,0
鑫苑湖岸名家,JEY,苏E-3Q787,7:05:39,2018-02-08,0
黄潦村,FBW,苏E-5Y390,7:05:33,2018-02-08,0
塘北居委会,KCT,苏E-3Q829,7:05:46,2018-02-08,1
南环桥（华东装饰城）,EAM,苏E-3Q816,7:06:53,2018-02-08,0
南浜桥,JCE,苏E-3Q787,7:06:34,2018-02-08,0
吴淞江大道赶湖路南,,苏E-5Y390,7:06:54,2018-02-08,0
黄潦村,BXK,苏E-3Q807,7:06:52,2018-02-08,1
塘北社区,JEB,苏E-3Q829,7:07:02,2018-02-08,1
杨枝塘东,FCV,苏E-3Q816,7:08:48,2018-02-08,0
塘南新村北,NHB,苏E-3Q787,7:08:04,2018-02-08,0
东赭墩,B3X,苏E-5Y390,7:08:42,2018-02-08,0
独墅湖生态公园,JJF,苏E-3Q807,7:08:58,2018-02-08,1
东振路西,DPU,苏E-3Q816,7:10:00,2018-02-08,0
塘南村,FWV,苏E-3Q787,7:10:47,2018-02-08,0
赭墩,HWD,苏E-5Y390,7:10:39,2018-02-08,0
浦淞桥北,,苏E-3Q825,7:10:54,2018-02-08,1
独墅湖南,,苏E-3Q807,7:10:06,2018-02-08,1
金益二村,JFN,苏E-3Q829,7:10:09,2018-02-08,1
园区一中,AUN,苏E-3Q816,7:11:34,2018-02-08,0
吴中出口加工区东,HWF,苏E-5Y390,7:11:08,2018-02-08,0
尹山湖路郭新路,,苏E-3Q807,7:11:35,2018-02-08,1
通园新村,JDM,苏E-3Q829,7:11:38,2018-02-08,1
苏大附中,CSD,苏E-3Q816,7:12:48,2018-02-08,0
独墅村,BBR,苏E-3Q787,7:12:06,2018-02-08,0
官浦村,HWG,苏E-5Y390,7:12:00,2018-02-08,0
苏大附中,ASN,苏E-3Q829,7:12:36,2018-02-08,1
浦淞桥北,,苏E-5Y390,7:13:37,2018-02-08,0
尹鸿路听湖路东,,苏E-3Q807,7:13:52,2018-02-08,1
黄天荡新村,GSJ,苏E-3Q829,7:13:30,2018-02-08,1
通园新村,JFY,苏E-3Q816,7:14:30,2018-02-08,0
醒湖路东方大道南,SZN,苏E-3Q787,7:14:41,2018-02-08,0
园区一中,BBS,苏E-3Q829,7:14:11,2018-02-08,1
金益二村,JGC,苏E-3Q816,7:15:48,2018-02-08,0
尹鸿路郭巷北路东,,苏E-3Q807,7:15:29,2018-02-08,1
汽车南站公交换乘枢纽,,苏E-3Q802,7:16:29,2018-02-08,0
醒湖路尹山湖东路西,SZK,苏E-3Q787,7:16:34,2018-02-08,0
浦淞桥北,,苏E-3Q825,7:16:37,2018-02-08,1
醒湖路郭巷北路东,SZJ,苏E-3Q807,7:16:33,2018-02-08,1
东振路西,ANM,苏E-3Q829,7:16:15,2018-02-08,1
汽车南站公交换乘枢纽,,苏E-3Q802,7:17:01,2018-02-08,0
醒湖路郭巷北路东,SZH,苏E-3Q787,7:17:30,2018-02-08,0
醒湖路尹山湖东路西,SZM,苏E-3Q807,7:17:24,2018-02-08,1
官浦村,HWJ,苏E-3Q825,7:18:44,2018-02-08,1
醒湖路东方大道南,SZP,苏E-3Q807,7:18:45,2018-02-08,1
杨枝塘东,DSU,苏E-3Q829,7:18:34,2018-02-08,1
塘北社区,JCF,苏E-3Q816,7:19:45,2018-02-08,0
尹鸿路郭巷北路东,,苏E-3Q787,7:19:00,2018-02-08,0
汽车南站广场,HJX,苏E-3Q802,7:20:09,2018-02-08,0
塘北居委会,KAH,苏E-3Q816,7:20:45,2018-02-08,0
尹鸿路听湖路东,,苏E-3Q787,7:20:15,2018-02-08,0
南环桥（华东装饰城）,EHX,苏E-3Q829,7:20:08,2018-02-08,1
鑫苑湖岸名家,JEY,苏E-3Q816,7:22:54,2018-02-08,0
东赭墩,B3Y,苏E-3Q825,7:22:06,2018-02-08,1
南浜桥,JCE,苏E-3Q816,7:23:50,2018-02-08,0
尹山湖,,苏E-3Q787,7:23:24,2018-02-08,0
吴淞江大道赶湖路南,,苏E-3Q825,7:23:19,2018-02-08,1
独墅村,CAY,苏E-3Q807,7:23:20,2018-02-08,1
独墅湖南,,苏E-3Q787,7:24:25,2018-02-08,0
汽车南站,GUZ,苏E-3Q829,7:24:48,2018-02-08,1
南环桥（华东装饰城）,EAM,苏E-3Q802,7:25:08,2018-02-08,0
塘南新村北,NHB,苏E-3Q816,7:25:16,2018-02-08,0
塘南村,DJZ,苏E-3Q807,7:25:47,2018-02-08,1
杨枝塘东,FCV,苏E-3Q802,7:28:15,2018-02-08,0
塘南村,FWV,苏E-3Q816,7:28:19,2018-02-08,0
黄潦村,FBW,苏E-3Q787,7:27:49,2018-02-08,0
塘南新村北,NGM,苏E-3Q807,7:28:58,2018-02-08,1
独墅村,BBR,苏E-3Q816,7:29:43,2018-02-08,0
吴淞江大道赶湖路南,,苏E-3Q787,7:29:07,2018-02-08,0
黄潦村,BXK,苏E-3Q825,7:29:33,2018-02-08,1
南浜桥,JGU,苏E-3Q807,7:29:51,2018-02-08,1
东振路西,DPU,苏E-3Q802,7:30:32,2018-02-08,0
浦淞桥北,,苏E-5Y390,7:30:21,2018-02-08,1
鑫苑湖岸名家,JGJ,苏E-3Q807,7:30:50,2018-02-08,1
园区一中,AUN,苏E-3Q802,7:31:43,2018-02-08,0
东赭墩,B3X,苏E-3Q787,7:31:14,2018-02-08,0
独墅湖生态公园,JJF,苏E-3Q825,7:31:35,2018-02-08,1
苏大附中,CSD,苏E-3Q802,7:32:56,2018-02-08,0
醒湖路东方大道南,SZN,苏E-3Q816,7:33:34,2018-02-08,0
吴中出口加工区东,HWF,苏E-3Q787,7:33:32,2018-02-08,0
浦淞桥北,,苏E-5Y390,7:33:28,2018-02-08,1
独墅湖南,,苏E-3Q825,7:33:30,2018-02-08,1
塘北居委会,KCT,苏E-3Q807,7:33:28,2018-02-08,1
通园新村,JFY,苏E-3Q802,7:34:40,2018-02-08,0
塘北社区,JEB,苏E-3Q807,7:34:39,2018-02-08,1
金益二村,JGC,苏E-3Q802,7:35:58,2018-02-08,0
醒湖路尹山湖东路西,SZK,苏E-3Q816,7:35:17,2018-02-08,0
官浦村,HWG,苏E-3Q787,7:35:12,2018-02-08,0
官浦村,HWJ,苏E-5Y390,7:35:08,2018-02-08,1
尹山湖路郭新路,,苏E-3Q825,7:35:45,2018-02-08,1
醒湖路郭巷北路东,SZH,苏E-3Q816,7:36:55,2018-02-08,0
吴中出口加工区东,HWK,苏E-5Y390,7:36:47,2018-02-08,1
浦淞桥北,,苏E-3Q787,7:37:24,2018-02-08,0
赭墩,HWR,苏E-5Y390,7:37:13,2018-02-08,1
汽车南站公交换乘枢纽,,苏E-3Q829,7:38:54,2018-02-08,0
尹鸿路郭巷北路东,,苏E-3Q816,7:38:56,2018-02-08,0
尹鸿路听湖路东,,苏E-3Q825,7:38:09,2018-02-08,1
塘北社区,JCF,苏E-3Q802,7:39:26,2018-02-08,0
尹鸿路听湖路东,,苏E-3Q816,7:39:43,2018-02-08,0
东赭墩,B3Y,苏E-5Y390,7:39:01,2018-02-08,1
尹鸿路郭巷北路东,,苏E-3Q825,7:38:49,2018-02-08,1
汽车南站广场,HJX,苏E-3Q829,7:40:24,2018-02-08,0
塘北居委会,KAH,苏E-3Q802,7:40:26,2018-02-08,0
醒湖路郭巷北路东,SZJ,苏E-3Q825,7:40:15,2018-02-08,1
金益二村,JFN,苏E-3Q807,7:40:10,2018-02-08,1
尹山湖,,苏E-3Q816,7:41:37,2018-02-08,0
醒湖路尹山湖东路西,SZM,苏E-3Q825,7:41:47,2018-02-08,1
通园新村,JDM,苏E-3Q807,7:41:29,2018-02-08,1
独墅湖南,,苏E-3Q816,7:42:49,2018-02-08,0
苏大附中,ASN,苏E-3Q807,7:42:55,2018-02-08,1
鑫苑湖岸名家,JEY,苏E-3Q802,7:43:14,2018-02-08,0
独墅湖生态公园,JDN,苏E-3Q816,7:43:32,2018-02-08,0
黄潦村,BXK,苏E-5Y390,7:43:32,2018-02-08,1
醒湖路东方大道南,SZP,苏E-3Q825,7:43:42,2018-02-08,1
黄天荡新村,GSJ,苏E-3Q807,7:43:39,2018-02-08,1
南浜桥,JCE,苏E-3Q802,7:44:26,2018-02-08,0
园区一中,BBS,苏E-3Q807,7:44:22,2018-02-08,1
塘南新村北,NHB,苏E-3Q802,7:45:32,2018-02-08,0
东方大道赏湖路南,,苏E-3Q816,7:45:39,2018-02-08,0
独墅湖生态公园,JJF,苏E-5Y390,7:45:48,2018-02-08,1
东振路西,ANM,苏E-3Q807,7:45:23,2018-02-08,1
南环桥（华东装饰城）,EAM,苏E-3Q829,7:46:11,2018-02-08,0
黄潦村,FBW,苏E-3Q816,7:46:22,2018-02-08,0
独墅湖南,,苏E-5Y390,7:46:38,2018-02-08,1
杨枝塘东,DSU,苏E-3Q807,7:47:43,2018-02-08,1
杨枝塘东,FCV,苏E-3Q829,7:48:27,2018-02-08,0
塘南村,FWV,苏E-3Q802,7:48:51,2018-02-08,0
吴淞江大道赶湖路南,,苏E-3Q816,7:48:03,2018-02-08,0
尹山湖路郭新路,,苏E-5Y390,7:48:23,2018-02-08,1
东赭墩,B3X,苏E-3Q816,7:49:45,2018-02-08,0
尹鸿路听湖路东,,苏E-5Y390,7:49:28,2018-02-08,1
南环桥（华东装饰城）,EHX,苏E-3Q807,7:49:29,2018-02-08,1
东振路西,DPU,苏E-3Q829,7:51:04,2018-02-08,0
独墅村,BBR,苏E-3Q802,7:51:04,2018-02-08,0
吴中出口加工区东,HWF,苏E-3Q816,7:51:58,2018-02-08,0
尹鸿路郭巷北路东,,苏E-5Y390,7:50:58,2018-02-08,1
黄天荡新村,CFA,苏E-3Q829,7:52:50,2018-02-08,0
官浦村,HWG,苏E-3Q816,7:52:45,2018-02-08,0
醒湖路尹山湖东路西,SZM,苏E-5Y390,7:52:56,2018-02-08,1
汽车南站,GUZ,苏E-3Q807,7:52:59,2018-02-08,1
苏大附中,CSD,苏E-3Q829,7:53:33,2018-02-08,0
醒湖路东方大道南,SZN,苏E-3Q802,7:53:58,2018-02-08,0
独墅村,CAY,苏E-3Q825,7:53:29,2018-02-08,1
通园新村,JFY,苏E-3Q829,7:54:59,2018-02-08,0
浦淞桥北,,苏E-3Q787,7:54:33,2018-02-08,1
醒湖路东方大道南,SZP,苏E-5Y390,7:54:39,2018-02-08,1
醒湖路尹山湖东路西,SZK,苏E-3Q802,7:55:26,2018-02-08,0
浦淞桥北,,苏E-3Q816,7:55:16,2018-02-08,0
浦淞桥北,,苏E-3Q787,7:55:22,2018-02-08,1
金益二村,JGC,苏E-3Q829,7:56:38,2018-02-08,0
醒湖路郭巷北路东,SZH,苏E-3Q802,7:56:30,2018-02-08,0
塘南村,DJZ,苏E-3Q825,7:56:22,2018-02-08,1
官浦村,HWJ,苏E-3Q787,7:57:20,2018-02-08,1
尹鸿路郭巷北路东,,苏E-3Q802,7:58:51,2018-02-08,0
吴中出口加工区东,HWK,苏E-3Q787,7:58:35,2018-02-08,1
塘南新村北,NGM,苏E-3Q825,7:58:51,2018-02-08,1
汽车南站公交换乘枢纽,,苏E-3Q832,7:59:50,2018-02-08,0
赭墩,HWR,苏E-3Q787,7:59:11,2018-02-08,1
汽车南站广场,HJX,苏E-3Q832,8:00:47,2018-02-08,0
尹鸿路听湖路东,,苏E-3Q802,8:00:23,2018-02-08,0
东赭墩,B3Y,苏E-3Q787,8:00:32,2018-02-08,1
南浜桥,JGU,苏E-3Q825,8:00:26,2018-02-08,1
塘北社区,JCF,苏E-3Q829,8:01:31,2018-02-08,0
尹山湖,,苏E-3Q802,8:01:48,2018-02-08,0
鑫苑湖岸名家,JGJ,苏E-3Q825,8:01:42,2018-02-08,1
塘北居委会,KAH,苏E-3Q829,8:02:25,2018-02-08,0
独墅村,CAY,苏E-5Y390,8:02:01,2018-02-08,1
鑫苑湖岸名家,JEY,苏E-3Q829,8:03:44,2018-02-08,0
独墅湖南,,苏E-3Q802,8:03:16,2018-02-08,0
吴淞江大道赶湖路南,,苏E-3Q787,8:03:20,2018-02-08,1
南浜桥,JCE,苏E-3Q829,8:04:45,2018-02-08,0
独墅湖生态公园,JDN,苏E-3Q802,8:04:06,2018-02-08,0
塘北居委会,KCT,苏E-3Q825,8:04:19,2018-02-08,1
塘南新村北,NHB,苏E-3Q829,8:05:37,2018-02-08,0
塘南村,DJZ,苏E-5Y390,8:05:21,2018-02-08,1
塘北社区,JEB,苏E-3Q825,8:05:51,2018-02-08,1
黄潦村,FBW,苏E-3Q802,8:06:49,2018-02-08,0
塘南新村北,NGM,苏E-5Y390,8:07:38,2018-02-08,1
南浜桥,JGU,苏E-5Y390,8:08:50,2018-02-08,1
塘南村,FWV,苏E-3Q829,8:09:05,2018-02-08,0
吴淞江大道赶湖路南,,苏E-3Q802,8:09:43,2018-02-08,0
鑫苑湖岸名家,JGJ,苏E-5Y390,8:09:59,2018-02-08,1
杨枝塘东,FCV,苏E-3Q832,8:10:22,2018-02-08,0
独墅村,BBR,苏E-3Q829,8:10:40,2018-02-08,0
黄潦村,BXK,苏E-3Q787,8:10:18,2018-02-08,1
鑫苑湖岸名家,JGJ,苏E-5Y390,8:10:07,2018-02-08,1
东振路西,DPU,苏E-3Q832,8:11:40,2018-02-08,0
东赭墩,B3X,苏E-3Q802,8:11:47,2018-02-08,0
塘北居委会,KCT,苏E-5Y390,8:11:37,2018-02-08,1
金益二村,JFN,苏E-3Q825,8:11:57,2018-02-08,1
东赭墩,B3X,苏E-3Q802,8:12:13,2018-02-08,0
独墅湖生态公园,JJF,苏E-3Q787,8:12:29,2018-02-08,1
塘北社区,JEB,苏E-5Y390,8:12:57,2018-02-08,1
黄天荡新村,CFA,苏E-3Q832,8:13:39,2018-02-08,0
醒湖路东方大道南,SZN,苏E-3Q829,8:13:20,2018-02-08,0
赭墩,HWD,苏E-3Q802,8:13:55,2018-02-08,0
独墅湖南,,苏E-3Q787,8:13:24,2018-02-08,1
通园新村,JDM,苏E-3Q825,8:13:39,2018-02-08,1
苏大附中,CSD,苏E-3Q832,8:14:19,2018-02-08,0
吴中出口加工区东,HWF,苏E-3Q802,8:14:23,2018-02-08,0
浦淞桥北,,苏E-3Q816,8:14:21,2018-02-08,1
尹山湖路郭新路,,苏E-3Q787,8:14:54,2018-02-08,1
通园新村,JFY,苏E-3Q832,8:15:40,2018-02-08,0
醒湖路尹山湖东路西,SZK,苏E-3Q829,8:15:03,2018-02-08,0
官浦村,HWG,苏E-3Q802,8:15:54,2018-02-08,0
浦淞桥北,,苏E-3Q816,8:15:04,2018-02-08,1
尹鸿路听湖路东,,苏E-3Q787,8:15:40,2018-02-08,1
苏大附中,ASN,苏E-3Q825,8:15:37,2018-02-08,1
金益二村,JGC,苏E-3Q832,8:16:53,2018-02-08,0
官浦村,HWJ,苏E-3Q816,8:16:41,2018-02-08,1
尹鸿路郭巷北路东,,苏E-3Q787,8:16:23,2018-02-08,1
黄天荡新村,GSJ,苏E-3Q825,8:16:40,2018-02-08,1
醒湖路郭巷北路东,SZH,苏E-3Q829,8:17:05,2018-02-08,0
浦淞桥北,,苏E-3Q802,8:17:42,2018-02-08,0
吴中出口加工区东,HWK,苏E-3Q816,8:17:32,2018-02-08,1
醒湖路郭巷北路东,SZJ,苏E-3Q787,8:17:29,2018-02-08,1
园区一中,BBS,苏E-3Q825,8:17:55,2018-02-08,1
尹鸿路郭巷北路东,,苏E-3Q829,8:18:44,2018-02-08,0
赭墩,HWR,苏E-3Q816,8:18:10,2018-02-08,1
醒湖路尹山湖东路西,SZM,苏E-3Q787,8:18:29,2018-02-08,1
尹鸿路听湖路东,,苏E-3Q829,8:19:48,2018-02-08,0
东赭墩,B3Y,苏E-3Q816,8:19:47,2018-02-08,1
醒湖路东方大道南,SZP,苏E-3Q787,8:19:57,2018-02-08,1
金益二村,JFN,苏E-5Y390,8:19:02,2018-02-08,1
