太平邻里中心,EAY,苏E-2K288,8:24:52,2018-02-13,0
俞家门,TRB,苏E-2K167,8:24:44,2018-02-13,1
沺泾停车场,GDU,苏E-2G051,8:25:14,2018-02-13,0
圣堂村,KGT,苏E-2K702,8:25:54,2018-02-13,0
京沪高铁苏州北站,RJF,苏E-2K272,8:25:35,2018-02-13,0
相城区福利中心,WXM,苏E-2K167,8:25:28,2018-02-13,1
莲港桥,JJP,苏E-2K296,8:25:13,2018-02-13,1
金澄花园一区,NXD,苏E-2K288,8:26:17,2018-02-13,0
京沪高铁苏州北站,RJG,苏E-2K272,8:26:14,2018-02-13,1
青漪花园,UYZ,苏E-2K167,8:26:54,2018-02-13,1
大闸蟹交易市场,HAH,苏E-2K702,8:27:03,2018-02-13,0
太平中学,MJT,苏E-2K288,8:27:16,2018-02-13,0
落山上,JKE,苏E-2K296,8:27:08,2018-02-13,1
阳澄湖医院,PBM,苏E-2K702,8:28:05,2018-02-13,0
金澄天地,MHK,苏E-2K288,8:28:34,2018-02-13,0
戴溇村,GHD,苏E-2K296,8:29:00,2018-02-13,1
湘太路凤阳路南,SBT,苏E-2K702,8:29:40,2018-02-13,0
太平中学,MJS,苏E-2K167,8:29:56,2018-02-13,1
京龙皮件,AST,苏E-2K296,8:29:56,2018-02-13,1
青漪花园,UZA,苏E-2K288,8:30:34,2018-02-13,0
京沪高铁苏州北站,RJG,苏E-2K272,8:31:00,2018-02-13,1
沺泾停车场,GDU,苏E-2G051,8:31:25,2018-02-13,0
京龙皮件,GFH,苏E-2K702,8:31:18,2018-02-13,0
金澄花园一区,NXE,苏E-2K167,8:31:49,2018-02-13,1
湘太路凤阳路南,SBS,苏E-2K296,8:31:48,2018-02-13,1
严家港,ADP,苏E-2G051,8:32:58,2018-02-13,0
戴溇村,HGX,苏E-2K702,8:32:24,2018-02-13,0
太平邻里中心,HKR,苏E-2K167,8:32:52,2018-02-13,1
白渡村,JCK,苏E-2K702,8:33:25,2018-02-13,0
阳光景庭,VVM,苏E-2K288,8:33:05,2018-02-13,0
阳澄湖医院,PBK,苏E-2K296,8:33:31,2018-02-13,1
沺泾周家浜,DKE,苏E-2G051,8:35:01,2018-02-13,0
落山上,JEM,苏E-2K702,8:34:21,2018-02-13,0
相城区福利中心,TRA,苏E-2K288,8:34:47,2018-02-13,0
朱白角,TPA,苏E-2K272,8:34:49,2018-02-13,1
太平卫生院,GDT,苏E-2K167,8:35:06,2018-02-13,1
俞家门,TTF,苏E-2K288,8:35:50,2018-02-13,0
王家圈,TPC,苏E-2K272,8:35:35,2018-02-13,1
大闸蟹交易市场,BHE,苏E-2K296,8:35:15,2018-02-13,1
皇罗禅寺,BRT,苏E-2G051,8:36:50,2018-02-13,0
莲港桥,JFE,苏E-2K702,8:36:14,2018-02-13,0
陈家角,UVG,苏E-2K288,8:36:29,2018-02-13,0
塘渡湖,TPG,苏E-2K272,8:36:33,2018-02-13,1
风信鸟服装寝具,FCC,苏E-2K167,8:36:20,2018-02-13,1
圣堂村,KGS,苏E-2K296,8:36:20,2018-02-13,1
洋沟溇村,GYG,苏E-2G051,8:37:49,2018-02-13,0
梅古浜,WXG,苏E-2K288,8:37:23,2018-02-13,0
河底村,AAT,苏E-2K296,8:37:06,2018-02-13,1
洋沟溇村,GYG,苏E-2G051,8:38:24,2018-02-13,0
盛泽村,BHV,苏E-2K702,8:38:32,2018-02-13,0
北场,VTJ,苏E-2K288,8:38:04,2018-02-13,0
盛泽村,HGK,苏E-2K167,8:39:02,2018-02-13,1
阳澄湖畔花苑二区,UZC,苏E-2K296,8:38:33,2018-02-13,1
塘河桥,FYF,苏E-2K702,8:39:36,2018-02-13,0
太平王家浜,TTH,苏E-2K288,8:39:24,2018-02-13,0
太平王家浜,UTJ,苏E-2K272,8:39:20,2018-02-13,1
阳澄湖小学,UGY,苏E-2G051,8:40:08,2018-02-13,0
塘渡湖,TPD,苏E-2K288,8:40:26,2018-02-13,0
莲港桥,JJP,苏E-2K167,8:40:57,2018-02-13,1
阳澄湖畔花苑一区,TYY,苏E-2K296,8:40:18,2018-02-13,1
阳澄湖畔花苑一区,ZAW,苏E-2G051,8:41:18,2018-02-13,0
风信鸟服装寝具,DPD,苏E-2K702,8:41:33,2018-02-13,0
王家圈,TPB,苏E-2K288,8:41:11,2018-02-13,0
梅古浜,WVG,苏E-2K272,8:41:23,2018-02-13,1
阳澄湖畔花苑二区,UZB,苏E-2G051,8:42:45,2018-02-13,0
太平卫生院,EKP,苏E-2K702,8:42:37,2018-02-13,0
陈家角,UVF,苏E-2K272,8:42:29,2018-02-13,1
落山上,JKE,苏E-2K167,8:42:51,2018-02-13,1
阳澄湖小学,UGX,苏E-2K296,8:42:03,2018-02-13,1
河底村,GZA,苏E-2G051,8:44:01,2018-02-13,0
俞家门,TRB,苏E-2K272,8:43:27,2018-02-13,1
白渡村,JVT,苏E-2K167,8:43:46,2018-02-13,1
圣堂村,KGT,苏E-2G051,8:44:47,2018-02-13,0
太平邻里中心,EAY,苏E-2K702,8:44:05,2018-02-13,0
京沪高铁苏州北站,RJF,苏E-2K288,8:44:29,2018-02-13,0
相城区福利中心,WXM,苏E-2K272,8:44:13,2018-02-13,1
戴溇村,GHD,苏E-2K167,8:44:35,2018-02-13,1
洋沟溇村,GGD,苏E-2K296,8:44:10,2018-02-13,1
大闸蟹交易市场,HAH,苏E-2G051,8:45:36,2018-02-13,0
金澄花园一区,NXD,苏E-2K702,8:45:47,2018-02-13,0
京龙皮件,AST,苏E-2K167,8:45:34,2018-02-13,1
皇罗禅寺,DXP,苏E-2K296,8:45:12,2018-02-13,1
阳澄湖医院,PBM,苏E-2G051,8:46:41,2018-02-13,0
太平中学,MJT,苏E-2K702,8:46:45,2018-02-13,0
京沪高铁苏州北站,RJG,苏E-2K288,8:46:09,2018-02-13,1
青漪花园,UYZ,苏E-2K272,8:46:58,2018-02-13,1
湘太路凤阳路南,SBS,苏E-2K167,8:46:43,2018-02-13,1
沺泾周家浜,CTE,苏E-2K296,8:47:03,2018-02-13,1
湘太路凤阳路南,SBT,苏E-2G051,8:48:38,2018-02-13,0
金澄天地,MHK,苏E-2K702,8:48:58,2018-02-13,0
京沪高铁苏州北站,RJG,苏E-2K288,8:48:27,2018-02-13,1
阳澄湖医院,PBK,苏E-2K167,8:48:25,2018-02-13,1
严家港,ARV,苏E-2K296,8:48:27,2018-02-13,1
京龙皮件,GFH,苏E-2G051,8:50:00,2018-02-13,0
大闸蟹交易市场,BHE,苏E-2K167,8:49:38,2018-02-13,1
沺泾停车场,GDU,苏E-2K296,8:50:39,2018-02-13,0
京沪高铁苏州北站,RJG,苏E-2K288,8:50:24,2018-02-13,1
金澄天地,MHG,苏E-2K272,8:50:33,2018-02-13,1
河底村,AAT,苏E-2K167,8:50:53,2018-02-13,1
戴溇村,HGX,苏E-2G051,8:51:13,2018-02-13,0
青漪花园,UZA,苏E-2K702,8:51:47,2018-02-13,0
太平中学,MJS,苏E-2K272,8:51:17,2018-02-13,1
落山上,JEM,苏E-2G051,8:53:00,2018-02-13,0
金澄花园一区,NXE,苏E-2K272,8:52:18,2018-02-13,1
阳澄湖畔花苑二区,UZC,苏E-2K167,8:52:15,2018-02-13,1
阳光景庭,VVM,苏E-2K702,8:53:20,2018-02-13,0
太平邻里中心,HKR,苏E-2K272,8:53:28,2018-02-13,1
阳澄湖畔花苑一区,TYY,苏E-2K167,8:53:38,2018-02-13,1
莲港桥,JFE,苏E-2G051,8:54:42,2018-02-13,0
相城区福利中心,TRA,苏E-2K702,8:54:44,2018-02-13,0
阳澄湖小学,UGX,苏E-2K167,8:54:55,2018-02-13,1
俞家门,TTF,苏E-2K702,8:55:36,2018-02-13,0
朱白角,TPA,苏E-2K288,8:55:45,2018-02-13,1
太平卫生院,GDT,苏E-2K272,8:55:43,2018-02-13,1
盛泽村,BHV,苏E-2G051,8:56:24,2018-02-13,0
陈家角,UVG,苏E-2K702,8:56:21,2018-02-13,0
王家圈,TPC,苏E-2K288,8:56:32,2018-02-13,1
沺泾停车场,GDU,苏E-2K296,8:57:29,2018-02-13,0
塘河桥,FYF,苏E-2G051,8:57:20,2018-02-13,0
梅古浜,WXG,苏E-2K702,8:57:35,2018-02-13,0
塘渡湖,TPG,苏E-2K288,8:57:18,2018-02-13,1
风信鸟服装寝具,FCC,苏E-2K272,8:57:06,2018-02-13,1
洋沟溇村,GGD,苏E-2K167,8:57:28,2018-02-13,1
北场,VTJ,苏E-2K702,8:58:22,2018-02-13,0
皇罗禅寺,DXP,苏E-2K167,8:58:33,2018-02-13,1
严家港,ADP,苏E-2K296,8:58:54,2018-02-13,0
风信鸟服装寝具,DPD,苏E-2G051,8:58:57,2018-02-13,0
太平王家浜,UTJ,苏E-2K288,8:58:58,2018-02-13,1
盛泽村,HGK,苏E-2K272,9:00:01,2018-02-13,1
沺泾周家浜,DKE,苏E-2K296,9:00:45,2018-02-13,0
太平卫生院,EKP,苏E-2G051,9:00:10,2018-02-13,0
沺泾周家浜,CTE,苏E-2K167,9:00:21,2018-02-13,1
太平邻里中心,EAY,苏E-2G051,9:01:58,2018-02-13,0
太平王家浜,TTH,苏E-2K702,9:01:24,2018-02-13,0
梅古浜,WVG,苏E-2K288,9:01:48,2018-02-13,1
莲港桥,JJP,苏E-2K272,9:02:02,2018-02-13,1
严家港,ARV,苏E-2K167,9:01:42,2018-02-13,1
皇罗禅寺,BRT,苏E-2K296,9:02:44,2018-02-13,0
塘渡湖,TPD,苏E-2K702,9:02:34,2018-02-13,0
金澄花园一区,NXD,苏E-2G051,9:03:32,2018-02-13,0
王家圈,TPB,苏E-2K702,9:03:26,2018-02-13,0
陈家角,UVF,苏E-2K288,9:03:41,2018-02-13,1
落山上,JKE,苏E-2K272,9:03:45,2018-02-13,1
沺泾停车场,CWT,苏E-2K167,9:03:48,2018-02-13,1
洋沟溇村,GYG,苏E-2K296,9:04:38,2018-02-13,0
太平中学,MJT,苏E-2G051,9:04:20,2018-02-13,0
俞家门,TRB,苏E-2K288,9:04:43,2018-02-13,1
白渡村,JVT,苏E-2K272,9:04:37,2018-02-13,1
金澄天地,MHK,苏E-2G051,9:05:56,2018-02-13,0
相城区福利中心,WXM,苏E-2K288,9:05:28,2018-02-13,1
戴溇村,GHD,苏E-2K272,9:05:35,2018-02-13,1
阳澄湖小学,UGY,苏E-2K296,9:06:18,2018-02-13,0
京沪高铁苏州北站,RJF,苏E-2K702,9:06:34,2018-02-13,0
阳光景庭,B3S,苏E-2K288,9:06:30,2018-02-13,1
京龙皮件,AST,苏E-2K272,9:06:48,2018-02-13,1
阳澄湖畔花苑一区,ZAW,苏E-2K296,9:07:34,2018-02-13,0
青漪花园,UYZ,苏E-2K288,9:07:19,2018-02-13,1
阳澄湖畔花苑二区,UZB,苏E-2K296,9:09:00,2018-02-13,0
青漪花园,UZA,苏E-2G051,9:08:16,2018-02-13,0
湘太路凤阳路南,SBS,苏E-2K272,9:08:46,2018-02-13,1
阳光景庭,VVM,苏E-2G051,9:09:39,2018-02-13,0
河底村,GZA,苏E-2K296,9:10:54,2018-02-13,0
相城区福利中心,TRA,苏E-2G051,9:10:46,2018-02-13,0
金澄天地,MHG,苏E-2K288,9:10:19,2018-02-13,1
阳澄湖医院,PBK,苏E-2K272,9:10:24,2018-02-13,1
圣堂村,KGT,苏E-2K296,9:11:57,2018-02-13,0
俞家门,TTF,苏E-2G051,9:11:42,2018-02-13,0
太平中学,MJS,苏E-2K288,9:11:10,2018-02-13,1
大闸蟹交易市场,BHE,苏E-2K272,9:11:52,2018-02-13,1
大闸蟹交易市场,HAH,苏E-2K296,9:12:53,2018-02-13,0
陈家角,UVG,苏E-2G051,9:12:35,2018-02-13,0
圣堂村,KGS,苏E-2K272,9:12:44,2018-02-13,1
阳澄湖医院,PBM,苏E-2K296,9:13:58,2018-02-13,0
梅古浜,WXG,苏E-2G051,9:13:46,2018-02-13,0
金澄花园一区,NXE,苏E-2K288,9:13:21,2018-02-13,1
河底村,AAT,苏E-2K272,9:13:14,2018-02-13,1
北场,VTJ,苏E-2G051,9:14:27,2018-02-13,0
太平邻里中心,HKR,苏E-2K288,9:14:48,2018-02-13,1
阳澄湖畔花苑二区,UZC,苏E-2K272,9:14:34,2018-02-13,1
阳澄湖畔花苑一区,TYY,苏E-2K272,9:16:01,2018-02-13,1
沺泾停车场,GDU,苏E-2K167,9:16:15,2018-02-13,0
湘太路凤阳路南,SBT,苏E-2K296,9:16:01,2018-02-13,0
太平王家浜,TTH,苏E-2G051,9:16:13,2018-02-13,0
太平卫生院,GDT,苏E-2K288,9:16:19,2018-02-13,1
京龙皮件,GFH,苏E-2K296,9:17:57,2018-02-13,0
王家圈,TPB,苏E-2G051,9:17:55,2018-02-13,0
风信鸟服装寝具,FCC,苏E-2K288,9:17:46,2018-02-13,1
阳澄湖小学,UGX,苏E-2K272,9:17:52,2018-02-13,1
京沪高铁苏州北站,RJG,苏E-2K702,9:18:37,2018-02-13,1
戴溇村,HGX,苏E-2K296,9:19:17,2018-02-13,0
京沪高铁苏州北站,RJG,苏E-2K702,9:19:56,2018-02-13,1
塘河桥,GXG,苏E-2K288,9:19:54,2018-02-13,1
沺泾停车场,GDU,苏E-2K167,9:20:58,2018-02-13,0
白渡村,JCK,苏E-2K296,9:20:17,2018-02-13,0
盛泽村,HGK,苏E-2K288,9:20:45,2018-02-13,1
洋沟溇村,GGD,苏E-2K272,9:20:42,2018-02-13,1
落山上,JEM,苏E-2K296,9:21:13,2018-02-13,0
京沪高铁苏州北站,RJF,苏E-2G051,9:21:24,2018-02-13,0
皇罗禅寺,DXP,苏E-2K272,9:21:52,2018-02-13,1
严家港,ADP,苏E-2K167,9:22:12,2018-02-13,0
莲港桥,JJP,苏E-2K288,9:23:01,2018-02-13,1
沺泾周家浜,DKE,苏E-2K167,9:23:54,2018-02-13,0
莲港桥,JFE,苏E-2K296,9:23:03,2018-02-13,0
沺泾周家浜,CTE,苏E-2K272,9:23:59,2018-02-13,1
盛泽村,BHV,苏E-2K296,9:24:53,2018-02-13,0
朱白角,TPA,苏E-2K702,9:24:50,2018-02-13,1
落山上,JKE,苏E-2K288,9:24:41,2018-02-13,1
皇罗禅寺,BRT,苏E-2K167,9:25:23,2018-02-13,0
塘河桥,FYF,苏E-2K296,9:25:54,2018-02-13,0
王家圈,TPC,苏E-2K702,9:25:41,2018-02-13,1
白渡村,JVT,苏E-2K288,9:25:35,2018-02-13,1
严家港,ARV,苏E-2K272,9:25:15,2018-02-13,1
洋沟溇村,GYG,苏E-2K167,9:26:56,2018-02-13,0
塘渡湖,TPG,苏E-2K702,9:26:35,2018-02-13,1
戴溇村,GHD,苏E-2K288,9:26:21,2018-02-13,1
风信鸟服装寝具,DPD,苏E-2K296,9:27:42,2018-02-13,0
太平王家浜,UTJ,苏E-2K702,9:27:54,2018-02-13,1
京龙皮件,AST,苏E-2K288,9:27:24,2018-02-13,1
沺泾停车场,CWT,苏E-2K272,9:27:29,2018-02-13,1
阳澄湖小学,UGY,苏E-2K167,9:28:36,2018-02-13,0
湘太路凤阳路南,SBS,苏E-2K288,9:28:22,2018-02-13,1
太平卫生院,EKP,苏E-2K296,9:29:05,2018-02-13,0
梅古浜,WVG,苏E-2K702,9:29:42,2018-02-13,1
阳澄湖医院,PBK,苏E-2K288,9:29:49,2018-02-13,1
阳澄湖畔花苑一区,ZAW,苏E-2K167,9:30:09,2018-02-13,0
太平邻里中心,EAY,苏E-2K296,9:30:57,2018-02-13,0
陈家角,UVF,苏E-2K702,9:30:57,2018-02-13,1
阳澄湖畔花苑二区,UZB,苏E-2K167,9:31:21,2018-02-13,0
圣堂村,KGS,苏E-2K288,9:31:56,2018-02-13,1
金澄花园一区,NXD,苏E-2K296,9:32:43,2018-02-13,0
俞家门,TRB,苏E-2K702,9:32:12,2018-02-13,1
河底村,AAT,苏E-2K288,9:32:24,2018-02-13,1
河底村,GZA,苏E-2K167,9:33:10,2018-02-13,0
太平中学,MJT,苏E-2K296,9:33:46,2018-02-13,0
相城区福利中心,WXM,苏E-2K702,9:33:27,2018-02-13,1
阳澄湖畔花苑二区,UZC,苏E-2K288,9:33:34,2018-02-13,1
大闸蟹交易市场,HAH,苏E-2K167,9:35:02,2018-02-13,0
阳澄湖医院,PBM,苏E-2K167,9:36:05,2018-02-13,0
金澄天地,MHK,苏E-2K296,9:35:04,2018-02-13,0
阳光景庭,B3S,苏E-2K702,9:35:22,2018-02-13,1
阳澄湖畔花苑一区,TYY,苏E-2K288,9:35:05,2018-02-13,1
青漪花园,UYZ,苏E-2K702,9:36:20,2018-02-13,1
阳澄湖小学,UGX,苏E-2K288,9:36:39,2018-02-13,1
湘太路凤阳路南,SBT,苏E-2K167,9:37:13,2018-02-13,0
青漪花园,UZA,苏E-2K296,9:37:29,2018-02-13,0
京龙皮件,GFH,苏E-2K167,9:38:51,2018-02-13,0
金澄天地,MHG,苏E-2K702,9:38:27,2018-02-13,1
戴溇村,HGX,苏E-2K167,9:39:47,2018-02-13,0
阳光景庭,VVM,苏E-2K296,9:39:46,2018-02-13,0
太平中学,MJS,苏E-2K702,9:39:17,2018-02-13,1
洋沟溇村,GGD,苏E-2K288,9:39:27,2018-02-13,1
白渡村,JCK,苏E-2K167,9:40:37,2018-02-13,0
皇罗禅寺,DXP,苏E-2K288,9:40:39,2018-02-13,1
落山上,JEM,苏E-2K167,9:41:22,2018-02-13,0
相城区福利中心,TRA,苏E-2K296,9:41:26,2018-02-13,0
金澄花园一区,NXE,苏E-2K702,9:41:29,2018-02-13,1
莲港桥,JFE,苏E-2K167,9:43:05,2018-02-13,0
俞家门,TTF,苏E-2K296,9:42:55,2018-02-13,0
太平邻里中心,HKR,苏E-2K702,9:42:35,2018-02-13,1
沺泾周家浜,CTE,苏E-2K288,9:42:27,2018-02-13,1
太平卫生院,GDT,苏E-2K702,9:44:00,2018-02-13,1
严家港,ARV,苏E-2K288,9:44:04,2018-02-13,1
盛泽村,BHV,苏E-2K167,9:44:52,2018-02-13,0
陈家角,UVG,苏E-2K296,9:44:38,2018-02-13,0
沺泾停车场,GDU,苏E-2K272,9:45:34,2018-02-13,0
塘河桥,FYF,苏E-2K167,9:45:58,2018-02-13,0
梅古浜,WXG,苏E-2K296,9:45:50,2018-02-13,0
风信鸟服装寝具,FCC,苏E-2K702,9:45:25,2018-02-13,1
北场,VTJ,苏E-2K296,9:46:38,2018-02-13,0
沺泾停车场,CWT,苏E-2K288,9:46:17,2018-02-13,1
风信鸟服装寝具,DPD,苏E-2K167,9:47:42,2018-02-13,0
塘河桥,GXG,苏E-2K702,9:47:15,2018-02-13,1
太平卫生院,EKP,苏E-2K167,9:48:39,2018-02-13,0
太平王家浜,TTH,苏E-2K296,9:48:26,2018-02-13,0
京沪高铁苏州北站,RJG,苏E-2G051,9:48:48,2018-02-13,1
盛泽村,HGK,苏E-2K702,9:48:41,2018-02-13,1
沺泾停车场,GDU,苏E-2K272,9:49:35,2018-02-13,0
塘渡湖,TPD,苏E-2K296,9:49:34,2018-02-13,0
太平邻里中心,EAY,苏E-2K167,9:50:08,2018-02-13,0
王家圈,TPB,苏E-2K296,9:50:22,2018-02-13,0
莲港桥,JJP,苏E-2K702,9:50:29,2018-02-13,1
严家港,ADP,苏E-2K272,9:51:15,2018-02-13,0
金澄花园一区,NXD,苏E-2K167,9:51:58,2018-02-13,0
太平中学,MJT,苏E-2K167,9:52:48,2018-02-13,0
落山上,JKE,苏E-2K702,9:52:20,2018-02-13,1
沺泾周家浜,DKE,苏E-2K272,9:53:27,2018-02-13,0
白渡村,JVT,苏E-2K702,9:53:22,2018-02-13,1
金澄天地,MHK,苏E-2K167,9:54:24,2018-02-13,0
京沪高铁苏州北站,RJF,苏E-2K296,9:54:37,2018-02-13,0
戴溇村,GHD,苏E-2K702,9:54:16,2018-02-13,1
皇罗禅寺,BRT,苏E-2K272,9:55:24,2018-02-13,0
王家圈,TPC,苏E-2G051,9:55:59,2018-02-13,1
京龙皮件,AST,苏E-2K702,9:55:22,2018-02-13,1
青漪花园,UZA,苏E-2K167,9:56:36,2018-02-13,0
塘渡湖,TPG,苏E-2G051,9:56:44,2018-02-13,1
湘太路凤阳路南,SBS,苏E-2K702,9:56:31,2018-02-13,1
洋沟溇村,GYG,苏E-2K272,9:57:14,2018-02-13,0
太平王家浜,UTJ,苏E-2G051,9:57:44,2018-02-13,1
阳澄湖小学,UGY,苏E-2K272,9:58:58,2018-02-13,0
阳光景庭,VVM,苏E-2K167,9:58:41,2018-02-13,0
阳澄湖医院,PBK,苏E-2K702,9:58:11,2018-02-13,1
梅古浜,WVG,苏E-2G051,9:59:18,2018-02-13,1
大闸蟹交易市场,BHE,苏E-2K702,9:59:26,2018-02-13,1
阳澄湖畔花苑一区,ZAW,苏E-2K272,10:00:30,2018-02-13,0
俞家门,TTF,苏E-2K167,10:00:56,2018-02-13,0
陈家角,UVF,苏E-2G051,10:00:52,2018-02-13,1
圣堂村,KGS,苏E-2K702,10:00:32,2018-02-13,1
阳澄湖畔花苑二区,UZB,苏E-2K272,10:02:01,2018-02-13,0
陈家角,UVG,苏E-2K167,10:02:05,2018-02-13,0
俞家门,TRB,苏E-2G051,10:01:42,2018-02-13,1
河底村,AAT,苏E-2K702,10:01:05,2018-02-13,1
相城区福利中心,WXM,苏E-2G051,10:02:54,2018-02-13,1
阳澄湖畔花苑二区,UZC,苏E-2K702,10:02:35,2018-02-13,1
北场,VTJ,苏E-2K167,10:03:51,2018-02-13,0
圣堂村,KGT,苏E-2K272,10:05:00,2018-02-13,0
阳光景庭,B3S,苏E-2G051,10:04:32,2018-02-13,1
阳澄湖畔花苑一区,TYY,苏E-2K702,10:04:10,2018-02-13,1
大闸蟹交易市场,HAH,苏E-2K272,10:06:00,2018-02-13,0
青漪花园,UYZ,苏E-2G051,10:05:12,2018-02-13,1
阳澄湖小学,UGX,苏E-2K702,10:05:42,2018-02-13,1
阳澄湖医院,PBM,苏E-2K272,10:06:58,2018-02-13,0
太平王家浜,TTH,苏E-2K167,10:06:37,2018-02-13,0
塘渡湖,TPD,苏E-2K167,10:07:34,2018-02-13,0
金澄天地,MHG,苏E-2G051,10:08:04,2018-02-13,1
湘太路凤阳路南,SBT,苏E-2K272,10:08:12,2018-02-13,0
王家圈,TPB,苏E-2K167,10:08:15,2018-02-13,0
太平中学,MJS,苏E-2G051,10:08:49,2018-02-13,1
洋沟溇村,GGD,苏E-2K702,10:08:10,2018-02-13,1
京龙皮件,GFH,苏E-2K272,10:09:38,2018-02-13,0
金澄花园一区,NXE,苏E-2G051,10:09:56,2018-02-13,1
皇罗禅寺,DXP,苏E-2K702,10:09:16,2018-02-13,1
戴溇村,HGX,苏E-2K272,10:10:44,2018-02-13,0
太平邻里中心,HKR,苏E-2G051,10:11:03,2018-02-13,1
白渡村,JCK,苏E-2K272,10:11:38,2018-02-13,0
京沪高铁苏州北站,RJF,苏E-2K167,10:11:32,2018-02-13,0
沺泾周家浜,CTE,苏E-2K702,10:11:22,2018-02-13,1
落山上,JEM,苏E-2K272,10:12:38,2018-02-13,0
太平卫生院,GDT,苏E-2G051,10:13:00,2018-02-13,1
严家港,ARV,苏E-2K702,10:12:53,2018-02-13,1
莲港桥,JFE,苏E-2K272,10:14:30,2018-02-13,0
风信鸟服装寝具,FCC,苏E-2G051,10:14:10,2018-02-13,1
沺泾停车场,GDU,苏E-2K288,10:15:29,2018-02-13,0
塘河桥,GXG,苏E-2G051,10:15:50,2018-02-13,1
沺泾停车场,CWT,苏E-2K702,10:15:12,2018-02-13,1
盛泽村,BHV,苏E-2K272,10:16:23,2018-02-13,0
盛泽村,HGK,苏E-2G051,10:16:41,2018-02-13,1
塘河桥,FYF,苏E-2K272,10:17:23,2018-02-13,0
京沪高铁苏州北站,RJG,苏E-2K296,10:18:25,2018-02-13,1
莲港桥,JJP,苏E-2G051,10:18:39,2018-02-13,1
沺泾停车场,GDU,苏E-2K288,10:19:12,2018-02-13,0
风信鸟服装寝具,DPD,苏E-2K272,10:19:11,2018-02-13,0
京沪高铁苏州北站,RJG,苏E-2K296,10:19:53,2018-02-13,1
沺泾停车场,GDU,苏E-2K288,10:20:27,2018-02-13,0
太平卫生院,EKP,苏E-2K272,10:20:05,2018-02-13,0
落山上,JKE,苏E-2G051,10:20:22,2018-02-13,1
严家港,ADP,苏E-2K288,10:21:53,2018-02-13,0
太平邻里中心,EAY,苏E-2K272,10:22:01,2018-02-13,0
戴溇村,GHD,苏E-2G051,10:21:54,2018-02-13,1
京龙皮件,AST,苏E-2G051,10:22:51,2018-02-13,1
沺泾周家浜,DKE,苏E-2K288,10:23:54,2018-02-13,0
金澄花园一区,NXD,苏E-2K272,10:24:01,2018-02-13,0
太平中学,MJT,苏E-2K272,10:25:00,2018-02-13,0
湘太路凤阳路南,SBS,苏E-2G051,10:24:42,2018-02-13,1
皇罗禅寺,BRT,苏E-2K288,10:25:29,2018-02-13,0
朱白角,TPA,苏E-2K296,10:25:27,2018-02-13,1
金澄天地,MHK,苏E-2K272,10:26:23,2018-02-13,0
王家圈,TPC,苏E-2K296,10:26:25,2018-02-13,1
阳澄湖医院,PBK,苏E-2G051,10:26:17,2018-02-13,1
洋沟溇村,GYG,苏E-2K288,10:27:19,2018-02-13,0
塘渡湖,TPG,苏E-2K296,10:27:26,2018-02-13,1
圣堂村,KGS,苏E-2G051,10:28:02,2018-02-13,1
青漪花园,UZA,苏E-2K272,10:28:39,2018-02-13,0
河底村,AAT,苏E-2G051,10:28:32,2018-02-13,1
阳澄湖小学,UGY,苏E-2K288,10:29:18,2018-02-13,0
太平王家浜,UTJ,苏E-2K296,10:29:21,2018-02-13,1
阳澄湖畔花苑二区,UZC,苏E-2G051,10:29:55,2018-02-13,1
阳澄湖畔花苑一区,ZAW,苏E-2K288,10:30:35,2018-02-13,0
阳光景庭,VVM,苏E-2K272,10:30:34,2018-02-13,0
阳澄湖畔花苑二区,UZB,苏E-2K288,10:31:55,2018-02-13,0
梅古浜,WVG,苏E-2K296,10:31:38,2018-02-13,1
阳澄湖畔花苑一区,TYY,苏E-2G051,10:31:21,2018-02-13,1
相城区福利中心,TRA,苏E-2K272,10:32:09,2018-02-13,0
阳澄湖小学,UGX,苏E-2G051,10:32:43,2018-02-13,1
河底村,GZA,苏E-2K288,10:33:20,2018-02-13,0
俞家门,TTF,苏E-2K272,10:33:15,2018-02-13,0
俞家门,TRB,苏E-2K296,10:33:59,2018-02-13,1
圣堂村,KGT,苏E-2K288,10:34:11,2018-02-13,0
陈家角,UVG,苏E-2K272,10:34:25,2018-02-13,0
相城区福利中心,WXM,苏E-2K296,10:34:49,2018-02-13,1
洋沟溇村,GGD,苏E-2G051,10:34:35,2018-02-13,1
大闸蟹交易市场,HAH,苏E-2K288,10:35:10,2018-02-13,0
梅古浜,WXG,苏E-2K272,10:35:40,2018-02-13,0
皇罗禅寺,DXP,苏E-2G051,10:35:34,2018-02-13,1
阳澄湖医院,PBM,苏E-2K288,10:36:03,2018-02-13,0
北场,VTJ,苏E-2K272,10:36:30,2018-02-13,0
阳光景庭,B3S,苏E-2K296,10:36:20,2018-02-13,1
湘太路凤阳路南,SBT,苏E-2K288,10:37:58,2018-02-13,0
青漪花园,UYZ,苏E-2K296,10:37:12,2018-02-13,1
沺泾周家浜,CTE,苏E-2G051,10:37:17,2018-02-13,1
太平王家浜,TTH,苏E-2K272,10:38:30,2018-02-13,0
严家港,ARV,苏E-2G051,10:38:28,2018-02-13,1
塘渡湖,TPD,苏E-2K272,10:39:33,2018-02-13,0
金澄天地,MHG,苏E-2K296,10:39:25,2018-02-13,1
京龙皮件,GFH,苏E-2K288,10:40:10,2018-02-13,0
王家圈,TPB,苏E-2K272,10:40:17,2018-02-13,0
