苏州古玩城,SPM,苏E-6M357,8:31:15,2018-02-16,0
郭渔路清禾路南,,苏E-6M720,8:31:57,2018-02-16,0
郭巷中心小学,EUB,苏E-6M215,8:31:24,2018-02-16,1
北港桥东,WWS,苏E-6M307,8:32:02,2018-02-16,1
北港桥东,WWR,苏E-6M357,8:32:17,2018-02-16,0
尹山湖,,苏E-6M720,8:32:29,2018-02-16,0
苏州古玩城,SPK,苏E-6M307,8:32:27,2018-02-16,1
郭苑路,,苏E-6M215,8:33:14,2018-02-16,1
东方大道首末站北,SPN,苏E-6M307,8:33:38,2018-02-16,1
郭新路听湖路,,苏E-6M720,8:34:15,2018-02-16,0
群星苑三区,KEM,苏E-6M357,8:35:02,2018-02-16,0
郭新路听湖路,,苏E-6M215,8:35:18,2018-02-16,1
文萃小学,KEN,苏E-6M357,8:36:21,2018-02-16,0
郭苑路,,苏E-6M720,8:36:24,2018-02-16,0
东兴路首末站,MHV,苏E-6M357,8:37:35,2018-02-16,0
郭巷中心小学,GZM,苏E-6M720,8:37:14,2018-02-16,0
尹山湖,,苏E-6M215,8:37:37,2018-02-16,1
郭巷,,苏E-6M720,8:38:33,2018-02-16,0
郭渔路清禾路南,,苏E-6M215,8:38:47,2018-02-16,1
塘北社区,JCF,苏E-6M357,8:39:54,2018-02-16,0
塘北居委会,KAH,苏E-6M357,8:40:47,2018-02-16,0
浮桥村,MNS,苏E-6M215,8:41:00,2018-02-16,1
鑫苑湖岸名家,JEY,苏E-6M357,8:41:33,2018-02-16,0
南浜桥,JCE,苏E-6M357,8:42:19,2018-02-16,0
独墅湖实验小学,,苏E-6M357,8:43:21,2018-02-16,0
怡湖路墅浦路西,,苏E-6M357,8:44:34,2018-02-16,0
独墅村,CAY,苏E-6M215,8:44:44,2018-02-16,1
墅浦路南,,苏E-6M357,8:45:40,2018-02-16,0
东方大道首末站北,SPP,苏E-6M392,8:46:29,2018-02-16,0
怡湖路墅浦路西,,苏E-6M215,8:46:57,2018-02-16,1
苏州古玩城,SPM,苏E-6M392,8:47:50,2018-02-16,0
独墅湖实验小学,,苏E-6M215,8:47:58,2018-02-16,1
东方大道首末站北,SPN,苏E-6M307,8:47:49,2018-02-16,1
北港桥东,WWR,苏E-6M392,8:49:03,2018-02-16,0
浮桥村,MNT,苏E-6M357,8:49:40,2018-02-16,0
郭渔路清禾路南,,苏E-6M357,8:50:59,2018-02-16,0
尹山湖,,苏E-6M357,8:51:30,2018-02-16,0
塘北居委会,KCT,苏E-6M215,8:51:21,2018-02-16,1
群星苑三区,KEM,苏E-6M392,8:52:12,2018-02-16,0
塘北社区,JEB,苏E-6M215,8:52:13,2018-02-16,1
文萃小学,KEN,苏E-6M392,8:53:35,2018-02-16,0
东兴路首末站,MHV,苏E-6M392,8:54:51,2018-02-16,0
郭巷,,苏E-6M720,8:55:55,2018-02-16,1
东兴路首末站,NHV,苏E-6M215,8:56:01,2018-02-16,1
郭巷,,苏E-6M720,8:56:53,2018-02-16,1
郭巷中心小学,GZM,苏E-6M357,8:57:58,2018-02-16,0
郭巷中心小学,EUB,苏E-6M720,8:57:04,2018-02-16,1
文萃小学,KEP,苏E-6M215,8:58:01,2018-02-16,1
东方大道首末站北,SPP,苏E-6M307,8:58:58,2018-02-16,0
塘北社区,JCF,苏E-6M392,8:58:41,2018-02-16,0
郭巷,,苏E-6M357,8:59:01,2018-02-16,0
郭苑路,,苏E-6M720,8:58:06,2018-02-16,1
塘北居委会,KAH,苏E-6M392,8:59:26,2018-02-16,0
群星苑三区,KEK,苏E-6M215,8:59:10,2018-02-16,1
郭新路听湖路,,苏E-6M720,9:00:27,2018-02-16,1
鑫苑湖岸名家,JEY,苏E-6M392,9:01:33,2018-02-16,0
尹山湖,,苏E-6M720,9:01:52,2018-02-16,1
姜家桥,EFG,苏E-6M215,9:01:56,2018-02-16,1
南浜桥,JCE,苏E-6M392,9:02:29,2018-02-16,0
郭渔路清禾路南,,苏E-6M720,9:02:51,2018-02-16,1
群星苑三区,KEM,苏E-6M307,9:03:07,2018-02-16,0
文萃小学,KEN,苏E-6M307,9:04:15,2018-02-16,0
东兴路首末站,MHV,苏E-6M307,9:05:14,2018-02-16,0
怡湖路墅浦路西,,苏E-6M392,9:05:51,2018-02-16,0
浮桥村,MNS,苏E-6M720,9:05:02,2018-02-16,1
墅浦路南,,苏E-6M392,9:06:59,2018-02-16,0
东方大道首末站北,SPN,苏E-6M215,9:06:27,2018-02-16,1
独墅村,CAY,苏E-6M720,9:07:50,2018-02-16,1
怡湖路墅浦路西,,苏E-6M720,9:09:33,2018-02-16,1
浮桥村,MNT,苏E-6M392,9:10:12,2018-02-16,0
独墅湖实验小学,,苏E-6M720,9:10:22,2018-02-16,1
东方大道首末站北,SPP,苏E-6M507,9:11:51,2018-02-16,0
怡湖路墅浦路西,,苏E-6M307,9:11:37,2018-02-16,0
郭渔路清禾路南,,苏E-6M392,9:11:30,2018-02-16,0
南浜桥,JGU,苏E-6M720,9:11:18,2018-02-16,1
墅浦路南,,苏E-6M307,9:12:32,2018-02-16,0
尹山湖,,苏E-6M392,9:12:40,2018-02-16,0
鑫苑湖岸名家,JGJ,苏E-6M720,9:12:15,2018-02-16,1
塘北居委会,KCT,苏E-6M720,9:13:54,2018-02-16,1
郭新路听湖路,,苏E-6M392,9:14:49,2018-02-16,0
苏州古玩城,SPM,苏E-6M507,9:15:39,2018-02-16,0
塘北社区,JEB,苏E-6M720,9:15:10,2018-02-16,1
北港桥东,WWR,苏E-6M507,9:16:49,2018-02-16,0
郭苑路,,苏E-6M392,9:17:52,2018-02-16,0
东兴路首末站,NHV,苏E-6M720,9:17:48,2018-02-16,1
郭巷中心小学,GZM,苏E-6M392,9:18:38,2018-02-16,0
文萃小学,KEP,苏E-6M720,9:18:48,2018-02-16,1
郭巷,,苏E-6M392,9:19:43,2018-02-16,0
郭巷,,苏E-6M357,9:19:13,2018-02-16,1
群星苑三区,KEK,苏E-6M720,9:19:25,2018-02-16,1
群星苑三区,KEM,苏E-6M507,9:20:17,2018-02-16,0
文萃小学,KEN,苏E-6M507,9:21:34,2018-02-16,0
郭苑路,,苏E-6M357,9:21:32,2018-02-16,1
吴东路东兴路南,,苏E-6M720,9:21:46,2018-02-16,1
郭巷中心小学,GZM,苏E-6M307,9:22:49,2018-02-16,0
郭新路听湖路,,苏E-6M357,9:22:51,2018-02-16,1
姜家桥,EFG,苏E-6M720,9:22:29,2018-02-16,1
东兴路首末站,MHV,苏E-6M507,9:24:01,2018-02-16,0
郭巷,,苏E-6M307,9:24:49,2018-02-16,0
东方大道首末站北,SPN,苏E-6M720,9:25:32,2018-02-16,1
塘北社区,JCF,苏E-6M507,9:26:56,2018-02-16,0
郭渔路清禾路南,,苏E-6M357,9:27:00,2018-02-16,1
塘北居委会,KAH,苏E-6M507,9:27:58,2018-02-16,0
浮桥村,MNS,苏E-6M357,9:28:52,2018-02-16,1
鑫苑湖岸名家,JEY,苏E-6M507,9:29:09,2018-02-16,0
南浜桥,JCE,苏E-6M507,9:29:55,2018-02-16,0
苏州古玩城,SPM,苏E-6M215,9:31:11,2018-02-16,0
怡湖路墅浦路西,,苏E-6M507,9:31:43,2018-02-16,0
独墅村,CAY,苏E-6M357,9:31:25,2018-02-16,1
北港桥东,WWR,苏E-6M215,9:32:21,2018-02-16,0
墅浦路南,,苏E-6M507,9:32:41,2018-02-16,0
怡湖路墅浦路西,,苏E-6M357,9:33:29,2018-02-16,1
独墅湖实验小学,,苏E-6M357,9:34:10,2018-02-16,1
群星苑三区,KEM,苏E-6M215,9:35:16,2018-02-16,0
郭巷,,苏E-6M392,9:35:54,2018-02-16,1
鑫苑湖岸名家,JGJ,苏E-6M357,9:35:57,2018-02-16,1
文萃小学,KEN,苏E-6M215,9:36:18,2018-02-16,0
郭巷中心小学,EUB,苏E-6M392,9:36:43,2018-02-16,1
郭渔路清禾路南,,苏E-6M507,9:37:54,2018-02-16,0
郭苑路,,苏E-6M392,9:37:44,2018-02-16,1
东兴路首末站,MHV,苏E-6M215,9:37:43,2018-02-16,0
尹山湖,,苏E-6M507,9:38:17,2018-02-16,0
塘北居委会,KCT,苏E-6M357,9:38:11,2018-02-16,1
塘北社区,JCF,苏E-6M215,9:39:59,2018-02-16,0
塘北社区,JEB,苏E-6M357,9:39:14,2018-02-16,1
塘北居委会,KAH,苏E-6M215,9:40:41,2018-02-16,0
郭新路听湖路,,苏E-6M507,9:40:38,2018-02-16,0
郭新路听湖路,,苏E-6M392,9:40:37,2018-02-16,1
尹山湖,,苏E-6M392,9:41:59,2018-02-16,1
鑫苑湖岸名家,JEY,苏E-6M215,9:42:31,2018-02-16,0
郭苑路,,苏E-6M507,9:42:56,2018-02-16,0
东兴路首末站,NHV,苏E-6M357,9:42:14,2018-02-16,1
南浜桥,JCE,苏E-6M215,9:43:11,2018-02-16,0
郭巷中心小学,GZM,苏E-6M507,9:43:45,2018-02-16,0
郭渔路清禾路南,,苏E-6M392,9:43:03,2018-02-16,1
独墅湖实验小学,,苏E-6M215,9:45:00,2018-02-16,0
郭巷,,苏E-6M507,9:44:45,2018-02-16,0
浮桥村,MNS,苏E-6M392,9:44:35,2018-02-16,1
文萃小学,KEP,苏E-6M357,9:44:23,2018-02-16,1
怡湖路墅浦路西,,苏E-6M215,9:45:37,2018-02-16,0
群星苑三区,KEK,苏E-6M357,9:45:52,2018-02-16,1
墅浦路南,,苏E-6M215,9:46:40,2018-02-16,0
独墅村,CAY,苏E-6M392,9:47:22,2018-02-16,1
吴东路东兴路南,,苏E-6M357,9:47:30,2018-02-16,1
郭巷,,苏E-6M307,9:48:06,2018-02-16,1
怡湖路墅浦路西,,苏E-6M392,9:49:01,2018-02-16,1
姜家桥,EFG,苏E-6M357,9:48:21,2018-02-16,1
苏州古玩城,SPM,苏E-6M720,9:49:56,2018-02-16,0
郭巷中心小学,EUB,苏E-6M307,9:49:20,2018-02-16,1
独墅湖实验小学,,苏E-6M392,9:49:46,2018-02-16,1
北港桥东,WWS,苏E-6M357,9:49:27,2018-02-16,1
东方大道首末站北,SPP,苏E-6M720,9:50:51,2018-02-16,0
郭苑路,,苏E-6M307,9:50:56,2018-02-16,1
苏州古玩城,SPK,苏E-6M357,9:50:14,2018-02-16,1
东方大道首末站北,SPP,苏E-6M720,9:51:08,2018-02-16,0
东方大道首末站北,SPN,苏E-6M357,9:51:24,2018-02-16,1
尹山湖,,苏E-6M215,9:52:52,2018-02-16,0
塘北居委会,KCT,苏E-6M392,9:53:48,2018-02-16,1
郭新路听湖路,,苏E-6M215,9:54:44,2018-02-16,0
尹山湖,,苏E-6M307,9:54:08,2018-02-16,1
塘北社区,JEB,苏E-6M392,9:54:53,2018-02-16,1
郭苑路,,苏E-6M215,9:55:42,2018-02-16,0
群星苑三区,KEM,苏E-6M720,9:56:23,2018-02-16,0
郭巷中心小学,GZM,苏E-6M215,9:56:43,2018-02-16,0
郭渔路清禾路南,,苏E-6M307,9:55:36,2018-02-16,1
文萃小学,KEN,苏E-6M720,9:57:41,2018-02-16,0
东兴路首末站,MHV,苏E-6M720,9:59:58,2018-02-16,0
东兴路首末站,NHV,苏E-6M392,9:59:18,2018-02-16,1
南浜桥,JGU,苏E-6M307,10:01:53,2018-02-16,1
文萃小学,KEP,苏E-6M392,10:01:31,2018-02-16,1
鑫苑湖岸名家,JGJ,苏E-6M307,10:02:39,2018-02-16,1
群星苑三区,KEK,苏E-6M392,10:02:17,2018-02-16,1
塘北居委会,KCT,苏E-6M307,10:03:15,2018-02-16,1
塘北居委会,KAH,苏E-6M720,10:04:31,2018-02-16,0
塘北社区,JEB,苏E-6M307,10:04:06,2018-02-16,1
吴东路东兴路南,,苏E-6M392,10:04:40,2018-02-16,1
东方大道首末站北,SPP,苏E-6M357,10:05:31,2018-02-16,0
鑫苑湖岸名家,JEY,苏E-6M720,10:05:15,2018-02-16,0
姜家桥,EFG,苏E-6M392,10:05:27,2018-02-16,1
南浜桥,JCE,苏E-6M720,10:06:02,2018-02-16,0
郭巷,,苏E-6M507,10:06:23,2018-02-16,1
独墅湖实验小学,,苏E-6M720,10:07:51,2018-02-16,0
郭巷中心小学,EUB,苏E-6M507,10:07:20,2018-02-16,1
怡湖路墅浦路西,,苏E-6M720,10:08:44,2018-02-16,0
郭苑路,,苏E-6M507,10:08:39,2018-02-16,1
文萃小学,KEP,苏E-6M307,10:08:23,2018-02-16,1
东方大道首末站北,SPN,苏E-6M392,10:09:00,2018-02-16,1
墅浦路南,,苏E-6M720,10:09:51,2018-02-16,0
郭新路听湖路,,苏E-6M507,10:10:23,2018-02-16,1
苏州古玩城,SPM,苏E-6M357,10:11:35,2018-02-16,0
郭渔路清禾路南,,苏E-6M507,10:12:53,2018-02-16,1
浮桥村,MNT,苏E-6M720,10:14:41,2018-02-16,0
浮桥村,MNS,苏E-6M507,10:14:46,2018-02-16,1
群星苑三区,KEM,苏E-6M357,10:15:32,2018-02-16,0
郭渔路清禾路南,,苏E-6M720,10:15:53,2018-02-16,0
尹山湖,,苏E-6M720,10:16:22,2018-02-16,0
文萃小学,KEN,苏E-6M357,10:17:34,2018-02-16,0
东方大道首末站北,SPN,苏E-6M307,10:16:40,2018-02-16,1
东兴路首末站,MHV,苏E-6M357,10:18:51,2018-02-16,0
郭新路听湖路,,苏E-6M720,10:19:28,2018-02-16,0
独墅村,CAY,苏E-6M507,10:18:50,2018-02-16,1
怡湖路墅浦路西,,苏E-6M507,10:20:37,2018-02-16,1
塘北社区,JCF,苏E-6M357,10:21:17,2018-02-16,0
郭巷中心小学,EUB,苏E-6M215,10:21:36,2018-02-16,1
独墅湖实验小学,,苏E-6M507,10:21:14,2018-02-16,1
塘北居委会,KAH,苏E-6M357,10:22:17,2018-02-16,0
鑫苑湖岸名家,JGJ,苏E-6M507,10:22:59,2018-02-16,1
南浜桥,JCE,苏E-6M357,10:23:55,2018-02-16,0
郭苑路,,苏E-6M215,10:23:19,2018-02-16,1
郭巷,,苏E-6M720,10:24:06,2018-02-16,0
塘北居委会,KCT,苏E-6M507,10:25:05,2018-02-16,1
郭渔路清禾路南,,苏E-6M215,10:26:47,2018-02-16,1
塘北社区,JEB,苏E-6M507,10:26:31,2018-02-16,1
怡湖路墅浦路西,,苏E-6M357,10:27:02,2018-02-16,0
墅浦路南,,苏E-6M357,10:28:06,2018-02-16,0
浮桥村,MNS,苏E-6M215,10:28:54,2018-02-16,1
东方大道首末站北,SPP,苏E-6M392,10:30:22,2018-02-16,0
苏州古玩城,SPM,苏E-6M392,10:31:40,2018-02-16,0
独墅村,CAY,苏E-6M215,10:31:27,2018-02-16,1
东兴路首末站,NHV,苏E-6M507,10:31:45,2018-02-16,1
北港桥东,WWR,苏E-6M392,10:32:42,2018-02-16,0
浮桥村,MNT,苏E-6M357,10:33:40,2018-02-16,0
怡湖路墅浦路西,,苏E-6M215,10:33:46,2018-02-16,1
郭渔路清禾路南,,苏E-6M357,10:34:57,2018-02-16,0
独墅湖实验小学,,苏E-6M215,10:34:34,2018-02-16,1
文萃小学,KEP,苏E-6M507,10:34:11,2018-02-16,1
群星苑三区,KEM,苏E-6M392,10:35:46,2018-02-16,0
尹山湖,,苏E-6M357,10:35:29,2018-02-16,0
南浜桥,JGU,苏E-6M215,10:35:21,2018-02-16,1
群星苑三区,KEK,苏E-6M507,10:35:18,2018-02-16,1
文萃小学,KEN,苏E-6M392,10:37:31,2018-02-16,0
郭新路听湖路,,苏E-6M357,10:37:14,2018-02-16,0
郭苑路,,苏E-6M357,10:38:46,2018-02-16,0
塘北居委会,KCT,苏E-6M215,10:38:34,2018-02-16,1
东兴路首末站,MHV,苏E-6M392,10:39:35,2018-02-16,0
郭巷中心小学,GZM,苏E-6M357,10:39:27,2018-02-16,0
塘北社区,JEB,苏E-6M215,10:39:55,2018-02-16,1
北港桥东,WWS,苏E-6M507,10:39:14,2018-02-16,1
苏州古玩城,SPK,苏E-6M507,10:40:15,2018-02-16,1
东方大道首末站北,SPN,苏E-6M507,10:41:45,2018-02-16,1
塘北社区,JCF,苏E-6M392,10:43:20,2018-02-16,0
塘北居委会,KAH,苏E-6M392,10:44:12,2018-02-16,0
东兴路首末站,NHV,苏E-6M215,10:44:09,2018-02-16,1
鑫苑湖岸名家,JEY,苏E-6M392,10:45:13,2018-02-16,0
南浜桥,JCE,苏E-6M392,10:46:27,2018-02-16,0
文萃小学,KEP,苏E-6M215,10:46:12,2018-02-16,1
独墅湖实验小学,,苏E-6M392,10:47:42,2018-02-16,0
郭苑路,,苏E-6M720,10:47:00,2018-02-16,1
群星苑三区,KEK,苏E-6M215,10:47:07,2018-02-16,1
怡湖路墅浦路西,,苏E-6M392,10:48:25,2018-02-16,0
墅浦路南,,苏E-6M392,10:49:36,2018-02-16,0
姜家桥,EFG,苏E-6M215,10:49:56,2018-02-16,1
东方大道首末站北,SPP,苏E-6M307,10:50:48,2018-02-16,0
苏州古玩城,SPM,苏E-6M307,10:51:16,2018-02-16,0
北港桥东,WWR,苏E-6M307,10:52:01,2018-02-16,0
东方大道首末站北,SPN,苏E-6M215,10:53:56,2018-02-16,1
浮桥村,MNT,苏E-6M392,10:54:10,2018-02-16,0
尹山湖,,苏E-6M392,10:55:56,2018-02-16,0
文萃小学,KEN,苏E-6M307,10:56:14,2018-02-16,0
郭新路听湖路,,苏E-6M392,10:57:11,2018-02-16,0
东兴路首末站,MHV,苏E-6M307,10:58:13,2018-02-16,0
郭巷,,苏E-6M357,11:01:29,2018-02-16,1
郭巷中心小学,EUB,苏E-6M357,11:02:16,2018-02-16,1
郭新路听湖路,,苏E-6M357,11:05:13,2018-02-16,1
东方大道首末站北,SPP,苏E-6M507,11:06:50,2018-02-16,0
墅浦路南,,苏E-6M307,11:06:02,2018-02-16,0
尹山湖,,苏E-6M357,11:06:52,2018-02-16,1
郭渔路清禾路南,,苏E-6M357,11:07:59,2018-02-16,1
苏州古玩城,SPM,苏E-6M507,11:10:29,2018-02-16,0
浮桥村,MNT,苏E-6M307,11:10:17,2018-02-16,0
浮桥村,MNS,苏E-6M357,11:10:04,2018-02-16,1
北港桥东,WWR,苏E-6M507,11:11:27,2018-02-16,0
独墅村,CAY,苏E-6M357,11:12:29,2018-02-16,1
郭苑路,,苏E-6M307,11:14:25,2018-02-16,0
怡湖路墅浦路西,,苏E-6M357,11:14:57,2018-02-16,1
东方大道首末站北,SPN,苏E-6M720,11:14:30,2018-02-16,1
文萃小学,KEN,苏E-6M507,11:16:14,2018-02-16,0
南浜桥,JGU,苏E-6M357,11:16:57,2018-02-16,1
东兴路首末站,MHV,苏E-6M507,11:17:26,2018-02-16,0
郭巷,,苏E-6M307,11:16:56,2018-02-16,0
鑫苑湖岸名家,JGJ,苏E-6M357,11:17:51,2018-02-16,1
塘北居委会,KCT,苏E-6M357,11:18:58,2018-02-16,1
塘北居委会,KAH,苏E-6M507,11:20:43,2018-02-16,0
塘北社区,JEB,苏E-6M357,11:20:31,2018-02-16,1
鑫苑湖岸名家,JEY,苏E-6M507,11:22:54,2018-02-16,0
南浜桥,JCE,苏E-6M507,11:23:33,2018-02-16,0
独墅湖实验小学,,苏E-6M507,11:24:43,2018-02-16,0
东兴路首末站,NHV,苏E-6M357,11:25:01,2018-02-16,1
怡湖路墅浦路西,,苏E-6M507,11:25:15,2018-02-16,0
墅浦路南,,苏E-6M507,11:26:06,2018-02-16,0
文萃小学,KEP,苏E-6M357,11:27:28,2018-02-16,1
群星苑三区,KEK,苏E-6M357,11:28:32,2018-02-16,1
浮桥村,MNT,苏E-6M507,11:29:24,2018-02-16,0
尹山湖,,苏E-6M507,11:30:51,2018-02-16,0
吴东路东兴路南,,苏E-6M357,11:30:27,2018-02-16,1
姜家桥,EFG,苏E-6M357,11:31:10,2018-02-16,1
东方大道首末站北,SPP,苏E-6M215,11:33:57,2018-02-16,0
郭新路听湖路,,苏E-6M507,11:33:56,2018-02-16,0
苏州古玩城,SPK,苏E-6M357,11:34:03,2018-02-16,1
苏州古玩城,SPM,苏E-6M215,11:34:32,2018-02-16,0
北港桥东,WWR,苏E-6M215,11:35:29,2018-02-16,0
郭苑路,,苏E-6M507,11:35:17,2018-02-16,0
群星苑三区,KEM,苏E-6M215,11:38:34,2018-02-16,0
文萃小学,KEN,苏E-6M215,11:40:12,2018-02-16,0
东兴路首末站,MHV,苏E-6M215,11:41:19,2018-02-16,0
郭巷,,苏E-6M307,11:42:24,2018-02-16,1
塘北居委会,KAH,苏E-6M215,11:44:51,2018-02-16,0
郭苑路,,苏E-6M307,11:44:22,2018-02-16,1
鑫苑湖岸名家,JEY,苏E-6M215,11:45:38,2018-02-16,0
南浜桥,JCE,苏E-6M215,11:46:15,2018-02-16,0
尹山湖,,苏E-6M307,11:46:51,2018-02-16,1
怡湖路墅浦路西,,苏E-6M215,11:47:52,2018-02-16,0
郭渔路清禾路南,,苏E-6M307,11:47:21,2018-02-16,1
墅浦路南,,苏E-6M215,11:48:47,2018-02-16,0
独墅村,CAY,苏E-6M307,11:51:55,2018-02-16,1
东方大道首末站北,SPP,苏E-6M720,11:53:14,2018-02-16,0
苏州古玩城,SPM,苏E-6M720,11:54:50,2018-02-16,0
浮桥村,MNT,苏E-6M215,11:54:15,2018-02-16,0
独墅湖实验小学,,苏E-6M307,11:54:36,2018-02-16,1
北港桥东,WWR,苏E-6M720,11:55:46,2018-02-16,0
尹山湖,,苏E-6M215,11:55:50,2018-02-16,0
南浜桥,JGU,苏E-6M307,11:55:31,2018-02-16,1
鑫苑湖岸名家,JGJ,苏E-6M307,11:56:06,2018-02-16,1
郭新路听湖路,,苏E-6M215,11:57:36,2018-02-16,0
郭苑路,,苏E-6M215,11:58:55,2018-02-16,0
塘北社区,JEB,苏E-6M307,11:58:04,2018-02-16,1
群星苑三区,KEM,苏E-6M720,11:58:56,2018-02-16,0
文萃小学,KEN,苏E-6M720,12:00:19,2018-02-16,0
郭巷中心小学,GZM,苏E-6M215,12:00:14,2018-02-16,0
郭巷,,苏E-6M507,12:00:39,2018-02-16,1
郭巷,,苏E-6M215,12:01:10,2018-02-16,0
郭巷中心小学,EUB,苏E-6M507,12:01:28,2018-02-16,1
东兴路首末站,NHV,苏E-6M307,12:01:37,2018-02-16,1
东兴路首末站,MHV,苏E-6M720,12:02:04,2018-02-16,0
郭苑路,,苏E-6M507,12:03:27,2018-02-16,1
塘北社区,JCF,苏E-6M720,12:04:41,2018-02-16,0
塘北居委会,KAH,苏E-6M720,12:06:02,2018-02-16,0
郭新路听湖路,,苏E-6M307,12:06:42,2018-02-16,0
郭新路听湖路,,苏E-6M507,12:06:05,2018-02-16,1
吴东路东兴路南,,苏E-6M307,12:06:42,2018-02-16,1
鑫苑湖岸名家,JEY,苏E-6M720,12:07:43,2018-02-16,0
南浜桥,JCE,苏E-6M720,12:08:33,2018-02-16,0
东方大道首末站北,SPP,苏E-6M357,12:10:02,2018-02-16,0
东方大道首末站北,SPN,苏E-6M307,12:09:55,2018-02-16,1
苏州古玩城,SPM,苏E-6M357,12:10:37,2018-02-16,0
独墅湖实验小学,,苏E-6M720,12:10:14,2018-02-16,0
北港桥东,WWR,苏E-6M357,12:11:36,2018-02-16,0
怡湖路墅浦路西,,苏E-6M720,12:11:01,2018-02-16,0
浮桥村,MNS,苏E-6M507,12:11:49,2018-02-16,1
墅浦路南,,苏E-6M720,12:12:13,2018-02-16,0
群星苑三区,KEM,苏E-6M357,12:14:25,2018-02-16,0
独墅村,CAY,苏E-6M507,12:14:08,2018-02-16,1
文萃小学,KEN,苏E-6M357,12:16:13,2018-02-16,0
怡湖路墅浦路西,,苏E-6M507,12:16:27,2018-02-16,1
东兴路首末站,MHV,苏E-6M357,12:17:26,2018-02-16,0
郭渔路清禾路南,,苏E-6M720,12:17:36,2018-02-16,0
南浜桥,JGU,苏E-6M507,12:17:51,2018-02-16,1
尹山湖,,苏E-6M720,12:18:10,2018-02-16,0
塘北居委会,KCT,苏E-6M507,12:19:30,2018-02-16,1
郭新路听湖路,,苏E-6M720,12:20:01,2018-02-16,0
塘北社区,JEB,苏E-6M507,12:20:25,2018-02-16,1
东方大道首末站北,SPN,苏E-6M307,12:19:56,2018-02-16,1
塘北居委会,KAH,苏E-6M357,12:21:58,2018-02-16,0
郭苑路,,苏E-6M720,12:21:20,2018-02-16,0
郭巷中心小学,EUB,苏E-6M215,12:21:41,2018-02-16,1
郭巷中心小学,GZM,苏E-6M720,12:22:24,2018-02-16,0
鑫苑湖岸名家,JEY,苏E-6M357,12:23:23,2018-02-16,0
郭巷,,苏E-6M720,12:23:29,2018-02-16,0
郭苑路,,苏E-6M215,12:22:32,2018-02-16,1
南浜桥,JCE,苏E-6M357,12:24:03,2018-02-16,0
东兴路首末站,NHV,苏E-6M507,12:24:19,2018-02-16,1
郭新路听湖路,,苏E-6M215,12:25:22,2018-02-16,1
文萃小学,KEP,苏E-6M507,12:25:43,2018-02-16,1
墅浦路南,,苏E-6M357,12:27:43,2018-02-16,0
尹山湖,,苏E-6M215,12:27:18,2018-02-16,1
群星苑三区,KEK,苏E-6M507,12:27:19,2018-02-16,1
郭渔路清禾路南,,苏E-6M215,12:28:21,2018-02-16,1
姜家桥,EFG,苏E-6M507,12:29:57,2018-02-16,1
东方大道首末站北,SPP,苏E-6M392,12:30:58,2018-02-16,0
浮桥村,MNT,苏E-6M357,12:30:58,2018-02-16,0
浮桥村,MNS,苏E-6M215,12:30:48,2018-02-16,1
东方大道首末站北,SPP,苏E-6M392,12:31:45,2018-02-16,0
北港桥东,WWS,苏E-6M507,12:31:41,2018-02-16,1
苏州古玩城,SPM,苏E-6M392,12:32:16,2018-02-16,0
郭渔路清禾路南,,苏E-6M357,12:32:10,2018-02-16,0
北港桥东,WWR,苏E-6M392,12:33:08,2018-02-16,0
独墅村,CAY,苏E-6M215,12:33:04,2018-02-16,1
东方大道首末站北,SPN,苏E-6M507,12:34:16,2018-02-16,1
群星苑三区,KEM,苏E-6M392,12:35:52,2018-02-16,0
独墅湖实验小学,,苏E-6M215,12:35:48,2018-02-16,1
郭苑路,,苏E-6M357,12:36:19,2018-02-16,0
南浜桥,JGU,苏E-6M215,12:36:36,2018-02-16,1
文萃小学,KEN,苏E-6M392,12:37:31,2018-02-16,0
郭巷中心小学,GZM,苏E-6M357,12:37:08,2018-02-16,0
鑫苑湖岸名家,JGJ,苏E-6M215,12:37:26,2018-02-16,1
郭巷,,苏E-6M357,12:38:11,2018-02-16,0
东兴路首末站,MHV,苏E-6M392,12:39:44,2018-02-16,0
塘北社区,JEB,苏E-6M215,12:40:01,2018-02-16,1
塘北社区,JCF,苏E-6M392,12:43:27,2018-02-16,0
郭巷,,苏E-6M720,12:43:23,2018-02-16,1
塘北居委会,KAH,苏E-6M392,12:44:12,2018-02-16,0
郭巷中心小学,EUB,苏E-6M720,12:44:21,2018-02-16,1
东兴路首末站,NHV,苏E-6M215,12:44:05,2018-02-16,1
鑫苑湖岸名家,JEY,苏E-6M392,12:45:26,2018-02-16,0
南浜桥,JCE,苏E-6M392,12:46:09,2018-02-16,0
文萃小学,KEP,苏E-6M215,12:46:21,2018-02-16,1
独墅湖实验小学,,苏E-6M392,12:47:11,2018-02-16,0
郭苑路,,苏E-6M720,12:46:00,2018-02-16,1
群星苑三区,KEK,苏E-6M215,12:47:06,2018-02-16,1
苏州古玩城,SPM,苏E-6M307,12:49:48,2018-02-16,0
墅浦路南,,苏E-6M392,12:49:05,2018-02-16,0
郭新路听湖路,,苏E-6M720,12:49:07,2018-02-16,1
姜家桥,EFG,苏E-6M215,12:50:01,2018-02-16,1
北港桥东,WWR,苏E-6M307,12:50:43,2018-02-16,0
尹山湖,,苏E-6M720,12:51:21,2018-02-16,1
苏州古玩城,SPK,苏E-6M215,12:51:56,2018-02-16,1
