旺山西湾,DUF,苏E-R9139,16:47:19,2018-02-11,1
旺山生态园,GHZ,苏E-2E370,16:47:59,2018-02-11,0
胥市街-新,WYZ,苏E-2E597,16:48:31,2018-02-11,0
津桥-新,XAD,苏E-R9181,16:48:48,2018-02-11,1
旺山生态园,CND,苏E-R9139,16:48:08,2018-02-11,1
旺山西湾,EXY,苏E-2E370,16:49:12,2018-02-11,0
子胥社区,WZA,苏E-2E597,16:49:51,2018-02-11,0
旺山东湾,BRX,苏E-R9139,16:49:24,2018-02-11,1
旺山村口,EVA,苏E-2E370,16:50:43,2018-02-11,0
津桥-新,WZB,苏E-2E597,16:50:54,2018-02-11,0
子胥社区,XAE,苏E-R9181,16:50:31,2018-02-11,1
张桥陆墓村,RCJ,苏E-R9139,16:50:32,2018-02-11,1
张桥村西,RCM,苏E-R9139,16:51:30,2018-02-11,1
尧南花苑,BFM,苏E-2E370,16:52:58,2018-02-11,0
胥口新村,,苏E-R9181,16:53:03,2018-02-11,1
张桥社区,RCP,苏E-R9139,16:52:21,2018-02-11,1
尧南花苑,BFM,苏E-2E370,16:53:14,2018-02-11,0
胥口文体中心,KUC,苏E-R9181,16:53:37,2018-02-11,1
张桥村东,RCS,苏E-R9139,16:53:20,2018-02-11,1
横泾三工区,FYG,苏E-2E370,16:54:41,2018-02-11,0
香榭-新,WZC,苏E-2E597,16:54:08,2018-02-11,0
越溪首末站南,REE,苏E-R9139,16:54:48,2018-02-11,1
招商小石城首末站,AGT,苏E-R9185,16:55:32,2018-02-11,0
还带寺,WZD,苏E-2E597,16:55:10,2018-02-11,0
太湖游客中心,PHS,苏E-2B537,16:55:29,2018-02-11,1
东丽路,FRC,苏E-R9181,16:55:55,2018-02-11,1
横泾一工区,CWB,苏E-2E370,16:56:21,2018-02-11,0
胥口中心幼儿园,KUA,苏E-R9181,16:56:40,2018-02-11,1
越来溪桥西,MAX,苏E-R9139,16:56:38,2018-02-11,1
越溪中心小学,MAV,苏E-R9139,16:57:34,2018-02-11,1
木渎金桥经济城,TFJ,苏E-2E370,16:58:25,2018-02-11,0
太湖游客中心,PHS,苏E-2E597,16:58:10,2018-02-11,0
太湖游客中心西,HAB,苏E-2B537,16:58:52,2018-02-11,1
西汤里村,,苏E-R9181,16:58:52,2018-02-11,1
塔韵路吴山街北,RCV,苏E-R9139,16:59:01,2018-02-11,1
皋峰路子胥路北,TFG,苏E-2E370,16:59:53,2018-02-11,0
炙渔桥南,,苏E-2B537,16:59:44,2018-02-11,1
吴中商务中心(区行政服务中心)东,,苏E-R9139,16:59:53,2018-02-11,1
小石城,PPC,苏E-R9185,17:00:59,2018-02-11,0
苏街明溪路西,TEF,苏E-R9139,17:00:38,2018-02-11,1
顾家郎桥,,苏E-2E370,17:01:06,2018-02-11,0
梅舍,HAK,苏E-2B537,17:01:53,2018-02-11,1
时进路走马塘路西,PSH,苏E-R9181,17:01:13,2018-02-11,1
苏街明溪路东,PNX,苏E-R9139,17:01:25,2018-02-11,1
时进路走马塘路西,PSG,苏E-2E370,17:02:50,2018-02-11,0
顾家郎桥,,苏E-R9181,17:02:17,2018-02-11,1
苏街小石湖路,PNZ,苏E-R9139,17:02:31,2018-02-11,1
苏街小石湖路,PNZ,苏E-R9185,17:03:16,2018-02-11,0
皋峰路子胥路北,TFF,苏E-R9181,17:03:47,2018-02-11,1
苏街明溪路西,TEE,苏E-R9185,17:05:00,2018-02-11,0
西汤里村,AVK,苏E-2E370,17:04:38,2018-02-11,0
子胥路东山大道,,苏E-R9181,17:04:39,2018-02-11,1
小石城,PPB,苏E-R9139,17:04:59,2018-02-11,1
吴中商务中心(区行政服务中心)东,SAS,苏E-R9185,17:05:44,2018-02-11,0
时进路443号,RTA,苏E-2E370,17:05:48,2018-02-11,0
太湖游客中心东-新,XAA,苏E-2B537,17:05:16,2018-02-11,1
木渎金桥经济城,TFH,苏E-R9181,17:05:30,2018-02-11,1
招商小石城首末站,ASP,苏E-R9139,17:05:52,2018-02-11,1
塔韵路吴山街北,RCU,苏E-R9185,17:06:59,2018-02-11,0
还带寺,XAB,苏E-2B537,17:06:25,2018-02-11,1
越溪中心小学,MAU,苏E-R9185,17:07:57,2018-02-11,0
胥口中心幼儿园,WXP,苏E-2E370,17:07:40,2018-02-11,0
横泾一工区,AXU,苏E-R9181,17:07:32,2018-02-11,1
越来溪桥西,MAW,苏E-R9185,17:08:58,2018-02-11,0
东丽路,AUR,苏E-2E370,17:08:35,2018-02-11,0
香榭-新,XAC,苏E-2B537,17:08:20,2018-02-11,1
胥口中心小学,KUF,苏E-2E370,17:09:31,2018-02-11,0
津桥-新,XAD,苏E-2B537,17:09:53,2018-02-11,1
横泾三工区,DNC,苏E-R9181,17:09:11,2018-02-11,1
越溪首末站南,RED,苏E-R9185,17:10:18,2018-02-11,0
胥口文体中心,KUD,苏E-2E370,17:10:58,2018-02-11,0
胥口文体中心,KUD,苏E-2E370,17:11:06,2018-02-11,0
子胥社区,XAE,苏E-2B537,17:11:33,2018-02-11,1
尧南花苑,FFA,苏E-R9181,17:11:29,2018-02-11,1
尧南村,BVD,苏E-R9181,17:13:00,2018-02-11,1
张桥社区,RCR,苏E-R9185,17:13:45,2018-02-11,0
胥市街-新,XAF,苏E-2B537,17:13:19,2018-02-11,1
胥口文体中心,KUC,苏E-2B537,17:14:54,2018-02-11,1
张桥村西,RCN,苏E-R9185,17:15:33,2018-02-11,0
旺山村口,CHD,苏E-R9181,17:15:29,2018-02-11,1
张桥陆墓村,RCK,苏E-R9185,17:16:22,2018-02-11,0
胥市街-新,WYZ,苏E-2E370,17:16:48,2018-02-11,0
太湖游客中心,PHS,苏E-2E597,17:16:10,2018-02-11,1
旺山西湾,DUF,苏E-R9181,17:16:37,2018-02-11,1
旺山东湾,ENV,苏E-R9185,17:17:32,2018-02-11,0
东丽路,FRC,苏E-2B537,17:18:01,2018-02-11,1
旺山生态园,GHZ,苏E-R9185,17:18:53,2018-02-11,0
子胥社区,WZA,苏E-2E370,17:18:20,2018-02-11,0
胥口中心幼儿园,KUA,苏E-2B537,17:18:56,2018-02-11,1
旺山生态园,CND,苏E-R9181,17:18:27,2018-02-11,1
旺山西湾,EXY,苏E-R9185,17:19:45,2018-02-11,0
津桥-新,WZB,苏E-2E370,17:19:36,2018-02-11,0
太湖游客中心西,HAB,苏E-2E597,17:19:40,2018-02-11,1
旺山东湾,BRX,苏E-R9181,17:19:44,2018-02-11,1
招商小石城首末站,AGT,苏E-R9139,17:20:15,2018-02-11,0
旺山村口,EVA,苏E-R9185,17:20:41,2018-02-11,0
炙渔桥南,,苏E-2E597,17:20:25,2018-02-11,1
时进路443号,RTB,苏E-2B537,17:20:43,2018-02-11,1
香榭-新,WZC,苏E-2E370,17:21:02,2018-02-11,0
西汤里村,,苏E-2B537,17:21:18,2018-02-11,1
张桥陆墓村,RCJ,苏E-R9181,17:21:29,2018-02-11,1
尧南村,FXG,苏E-R9185,17:22:20,2018-02-11,0
还带寺,WZD,苏E-2E370,17:22:10,2018-02-11,0
梅舍,HAK,苏E-2E597,17:22:56,2018-02-11,1
张桥村西,RCM,苏E-R9181,17:22:33,2018-02-11,1
尧南花苑,BFM,苏E-R9185,17:23:20,2018-02-11,0
时进路走马塘路西,PSH,苏E-2B537,17:23:21,2018-02-11,1
张桥社区,RCP,苏E-R9181,17:23:35,2018-02-11,1
招商小石城首末站,AGT,苏E-R9139,17:24:49,2018-02-11,0
横泾三工区,FYG,苏E-R9185,17:24:42,2018-02-11,0
太湖游客中心,PHS,苏E-2E370,17:24:56,2018-02-11,0
顾家郎桥,,苏E-2B537,17:24:20,2018-02-11,1
小石城,PPC,苏E-R9139,17:25:11,2018-02-11,0
皋峰路子胥路北,TFF,苏E-2B537,17:25:42,2018-02-11,1
张桥村东,RCS,苏E-R9181,17:25:13,2018-02-11,1
横泾一工区,CWB,苏E-R9185,17:26:21,2018-02-11,0
太湖游客中心东-新,XAA,苏E-2E597,17:26:19,2018-02-11,1
子胥路东山大道,,苏E-2B537,17:26:12,2018-02-11,1
还带寺,XAB,苏E-2E597,17:27:16,2018-02-11,1
木渎金桥经济城,TFH,苏E-2B537,17:27:04,2018-02-11,1
苏街小石湖路,PNZ,苏E-R9139,17:28:25,2018-02-11,0
木渎金桥经济城,TFJ,苏E-R9185,17:28:18,2018-02-11,0
香榭-新,XAC,苏E-2E597,17:28:27,2018-02-11,1
越溪首末站南,REE,苏E-R9181,17:28:30,2018-02-11,1
苏街明溪路西,TEE,苏E-R9139,17:29:52,2018-02-11,0
皋峰路子胥路北,TFG,苏E-R9185,17:29:09,2018-02-11,0
津桥-新,XAD,苏E-2E597,17:29:18,2018-02-11,1
横泾一工区,AXU,苏E-2B537,17:29:15,2018-02-11,1
吴中商务中心(区行政服务中心)东,SAS,苏E-R9139,17:30:29,2018-02-11,0
顾家郎桥,,苏E-R9185,17:30:07,2018-02-11,0
横泾三工区,DNC,苏E-2B537,17:31:00,2018-02-11,1
越来溪桥西,MAX,苏E-R9181,17:30:11,2018-02-11,1
塔韵路吴山街北,RCU,苏E-R9139,17:31:10,2018-02-11,0
时进路走马塘路西,PSG,苏E-R9185,17:31:14,2018-02-11,0
子胥社区,XAE,苏E-2E597,17:31:05,2018-02-11,1
越溪中心小学,MAV,苏E-R9181,17:31:30,2018-02-11,1
越溪中心小学,MAU,苏E-R9139,17:32:23,2018-02-11,0
西汤里村,AVK,苏E-R9185,17:32:27,2018-02-11,0
胥市街-新,XAF,苏E-2E597,17:32:45,2018-02-11,1
尧南花苑,FFA,苏E-2B537,17:32:42,2018-02-11,1
塔韵路吴山街北,RCV,苏E-R9181,17:33:03,2018-02-11,1
越来溪桥西,MAW,苏E-R9139,17:33:27,2018-02-11,0
时进路443号,RTA,苏E-R9185,17:33:29,2018-02-11,0
胥口新村,,苏E-2E597,17:33:49,2018-02-11,1
吴中商务中心(区行政服务中心)东,,苏E-R9181,17:33:59,2018-02-11,1
越溪首末站南,RED,苏E-R9139,17:34:34,2018-02-11,0
胥口中心幼儿园,WXP,苏E-R9185,17:34:30,2018-02-11,0
胥口文体中心,KUC,苏E-2E597,17:34:18,2018-02-11,1
尧南村,BVD,苏E-2B537,17:34:18,2018-02-11,1
苏街明溪路西,TEF,苏E-R9181,17:34:40,2018-02-11,1
胥口中心小学,KUF,苏E-R9185,17:36:00,2018-02-11,0
胥口中心小学,KUE,苏E-2E597,17:35:56,2018-02-11,1
苏街明溪路东,PNX,苏E-R9181,17:35:46,2018-02-11,1
张桥村东,RCT,苏E-R9139,17:37:21,2018-02-11,0
胥口文体中心,KUD,苏E-R9185,17:37:02,2018-02-11,0
东丽路,FRC,苏E-2E597,17:37:41,2018-02-11,1
旺山村口,CHD,苏E-2B537,17:37:13,2018-02-11,1
苏街小石湖路,PNZ,苏E-R9181,17:37:03,2018-02-11,1
张桥社区,RCR,苏E-R9139,17:38:05,2018-02-11,0
胥口中心幼儿园,KUA,苏E-2E597,17:38:36,2018-02-11,1
旺山西湾,DUF,苏E-2B537,17:38:24,2018-02-11,1
张桥陆墓村,RCK,苏E-R9139,17:40:01,2018-02-11,0
时进路443号,RTB,苏E-2E597,17:39:41,2018-02-11,1
小石城,PPB,苏E-R9181,17:39:30,2018-02-11,1
西汤里村,,苏E-2E597,17:40:26,2018-02-11,1
旺山生态园,CND,苏E-2B537,17:40:58,2018-02-11,1
招商小石城首末站,ASP,苏E-R9181,17:40:48,2018-02-11,1
旺山东湾,ENV,苏E-R9139,17:41:55,2018-02-11,0
胥市街-新,WYZ,苏E-R9185,17:41:30,2018-02-11,0
旺山东湾,BRX,苏E-2B537,17:42:17,2018-02-11,1
旺山生态园,GHZ,苏E-R9139,17:43:30,2018-02-11,0
子胥社区,WZA,苏E-R9185,17:43:07,2018-02-11,0
时进路走马塘路西,PSH,苏E-2E597,17:43:36,2018-02-11,1
张桥陆墓村,RCJ,苏E-2B537,17:43:34,2018-02-11,1
旺山西湾,EXY,苏E-R9139,17:44:41,2018-02-11,0
津桥-新,WZB,苏E-R9185,17:44:02,2018-02-11,0
顾家郎桥,,苏E-2E597,17:44:29,2018-02-11,1
张桥村西,RCM,苏E-2B537,17:44:36,2018-02-11,1
招商小石城首末站,AGT,苏E-R9181,17:45:47,2018-02-11,0
香榭-新,WZC,苏E-R9185,17:45:46,2018-02-11,0
太湖游客中心,PHS,苏E-2E370,17:45:46,2018-02-11,1
张桥社区,RCP,苏E-2B537,17:45:33,2018-02-11,1
旺山村口,EVA,苏E-R9139,17:46:07,2018-02-11,0
还带寺,WZD,苏E-R9185,17:46:32,2018-02-11,0
皋峰路子胥路北,TFF,苏E-2E597,17:46:09,2018-02-11,1
张桥村东,RCS,苏E-2B537,17:46:53,2018-02-11,1
太湖游客中心,PHS,苏E-R9185,17:47:47,2018-02-11,0
太湖游客中心,PHS,苏E-2E370,17:47:49,2018-02-11,1
子胥路东山大道,,苏E-2E597,17:47:56,2018-02-11,1
招商小石城首末站,AGT,苏E-R9181,17:48:53,2018-02-11,0
尧南村,FXG,苏E-R9139,17:48:47,2018-02-11,0
炙渔桥南,,苏E-2E370,17:48:47,2018-02-11,1
木渎金桥经济城,TFH,苏E-2E597,17:48:39,2018-02-11,1
小石城,PPC,苏E-R9181,17:49:14,2018-02-11,0
尧南花苑,BFM,苏E-R9139,17:50:00,2018-02-11,0
梅舍,HAK,苏E-2E370,17:50:34,2018-02-11,1
横泾一工区,AXU,苏E-2E597,17:50:31,2018-02-11,1
越溪首末站南,REE,苏E-2B537,17:50:16,2018-02-11,1
横泾三工区,FYG,苏E-R9139,17:51:25,2018-02-11,0
越来溪桥西,MAX,苏E-2B537,17:51:56,2018-02-11,1
苏街小石湖路,PNZ,苏E-R9181,17:52:11,2018-02-11,0
横泾三工区,DNC,苏E-2E597,17:52:18,2018-02-11,1
苏街明溪路西,TEE,苏E-R9181,17:54:03,2018-02-11,0
横泾一工区,CWB,苏E-R9139,17:53:04,2018-02-11,0
尧南花苑,FFA,苏E-2E597,17:53:45,2018-02-11,1
越溪中心小学,MAV,苏E-2B537,17:53:17,2018-02-11,1
吴中商务中心(区行政服务中心)东,SAS,苏E-R9181,17:54:54,2018-02-11,0
木渎金桥经济城,TFJ,苏E-R9139,17:54:55,2018-02-11,0
太湖游客中心东-新,XAA,苏E-2E370,17:54:10,2018-02-11,1
皋峰路子胥路北,TFG,苏E-R9139,17:56:01,2018-02-11,0
还带寺,XAB,苏E-2E370,17:55:13,2018-02-11,1
尧南村,BVD,苏E-2E597,17:55:15,2018-02-11,1
吴中商务中心(区行政服务中心)东,,苏E-2B537,17:56:01,2018-02-11,1
塔韵路吴山街北,RCU,苏E-R9181,17:56:16,2018-02-11,0
香榭-新,XAC,苏E-2E370,17:56:30,2018-02-11,1
苏街明溪路西,TEF,苏E-2B537,17:56:51,2018-02-11,1
越溪中心小学,MAU,苏E-R9181,17:57:56,2018-02-11,0
顾家郎桥,,苏E-R9139,17:57:11,2018-02-11,0
津桥-新,XAD,苏E-2E370,17:57:25,2018-02-11,1
苏街明溪路东,PNX,苏E-2B537,17:57:40,2018-02-11,1
时进路走马塘路西,PSG,苏E-R9139,17:58:46,2018-02-11,0
旺山村口,CHD,苏E-2E597,17:58:51,2018-02-11,1
苏街小石湖路,PNZ,苏E-2B537,17:58:44,2018-02-11,1
越来溪桥西,MAW,苏E-R9181,17:59:29,2018-02-11,0
子胥社区,XAE,苏E-2E370,17:59:06,2018-02-11,1
越溪首末站南,RED,苏E-R9181,18:00:35,2018-02-11,0
西汤里村,AVK,苏E-R9139,18:00:18,2018-02-11,0
胥市街-新,XAF,苏E-2E370,18:00:57,2018-02-11,1
旺山西湾,DUF,苏E-2E597,18:00:19,2018-02-11,1
时进路443号,RTA,苏E-R9139,18:01:09,2018-02-11,0
小石城,PPB,苏E-2B537,18:01:05,2018-02-11,1
胥口中心幼儿园,WXP,苏E-R9139,18:02:27,2018-02-11,0
胥口文体中心,KUC,苏E-2E370,18:02:40,2018-02-11,1
旺山生态园,CND,苏E-2E597,18:02:34,2018-02-11,1
招商小石城首末站,ASP,苏E-2B537,18:02:24,2018-02-11,1
胥口中心小学,KUF,苏E-R9139,18:04:00,2018-02-11,0
胥口中心小学,KUE,苏E-2E370,18:03:59,2018-02-11,1
旺山东湾,BRX,苏E-2E597,18:03:55,2018-02-11,1
张桥社区,RCR,苏E-R9181,18:04:49,2018-02-11,0
胥口文体中心,KUD,苏E-R9139,18:05:19,2018-02-11,0
胥口中心幼儿园,KUA,苏E-2E370,18:05:51,2018-02-11,1
张桥陆墓村,RCJ,苏E-2E597,18:05:35,2018-02-11,1
招商小石城首末站,AGT,苏E-2B537,18:06:46,2018-02-11,0
张桥村西,RCN,苏E-R9181,18:06:04,2018-02-11,0
胥口中心幼儿园,KUA,苏E-2E370,18:06:01,2018-02-11,1
张桥村西,RCM,苏E-2E597,18:06:48,2018-02-11,1
张桥陆墓村,RCK,苏E-R9181,18:07:08,2018-02-11,0
胥市街-新,WYZ,苏E-R9139,18:07:55,2018-02-11,0
时进路443号,RTB,苏E-2E370,18:07:23,2018-02-11,1
张桥社区,RCP,苏E-2E597,18:07:55,2018-02-11,1
旺山东湾,ENV,苏E-R9181,18:08:19,2018-02-11,0
西汤里村,,苏E-2E370,18:08:07,2018-02-11,1
张桥村东,RCS,苏E-2E597,18:09:02,2018-02-11,1
招商小石城首末站,AGT,苏E-2B537,18:09:59,2018-02-11,0
旺山生态园,GHZ,苏E-R9181,18:09:52,2018-02-11,0
子胥社区,WZA,苏E-R9139,18:09:46,2018-02-11,0
时进路走马塘路西,PSH,苏E-2E370,18:09:59,2018-02-11,1
小石城,PPC,苏E-2B537,18:10:37,2018-02-11,0
津桥-新,WZB,苏E-R9139,18:10:46,2018-02-11,0
时进路走马塘路西,PSH,苏E-2E370,18:10:12,2018-02-11,1
旺山西湾,EXY,苏E-R9181,18:11:24,2018-02-11,0
顾家郎桥,,苏E-2E370,18:11:32,2018-02-11,1
旺山村口,EVA,苏E-R9181,18:12:44,2018-02-11,0
香榭-新,WZC,苏E-R9139,18:12:42,2018-02-11,0
皋峰路子胥路北,TFF,苏E-2E370,18:12:26,2018-02-11,1
越溪首末站南,REE,苏E-2E597,18:12:10,2018-02-11,1
苏街小石湖路,PNZ,苏E-2B537,18:13:21,2018-02-11,0
还带寺,WZD,苏E-R9139,18:13:39,2018-02-11,0
子胥路东山大道,,苏E-2E370,18:13:53,2018-02-11,1
越来溪桥西,MAX,苏E-2E597,18:13:25,2018-02-11,1
苏街明溪路西,TEE,苏E-2B537,18:14:47,2018-02-11,0
尧南村,FXG,苏E-R9181,18:14:27,2018-02-11,0
木渎金桥经济城,TFH,苏E-2E370,18:14:41,2018-02-11,1
越溪中心小学,MAV,苏E-2E597,18:14:49,2018-02-11,1
吴中商务中心(区行政服务中心)东,SAS,苏E-2B537,18:15:28,2018-02-11,0
尧南花苑,BFM,苏E-R9181,18:15:46,2018-02-11,0
太湖游客中心,PHS,苏E-R9139,18:16:00,2018-02-11,0
塔韵路吴山街北,RCU,苏E-2B537,18:16:28,2018-02-11,0
炙渔桥南,,苏E-R9185,18:16:48,2018-02-11,1
横泾一工区,AXU,苏E-2E370,18:16:38,2018-02-11,1
塔韵路吴山街北,RCV,苏E-2E597,18:16:59,2018-02-11,1
越溪中心小学,MAU,苏E-2B537,18:17:36,2018-02-11,0
横泾三工区,FYG,苏E-R9181,18:17:11,2018-02-11,0
吴中商务中心(区行政服务中心)东,,苏E-2E597,18:17:53,2018-02-11,1
横泾三工区,DNC,苏E-2E370,18:18:10,2018-02-11,1
苏街明溪路西,TEF,苏E-2E597,18:18:39,2018-02-11,1
越来溪桥西,MAW,苏E-2B537,18:19:05,2018-02-11,0
横泾一工区,CWB,苏E-R9181,18:19:02,2018-02-11,0
梅舍,HAK,苏E-R9185,18:19:01,2018-02-11,1
苏街明溪路东,PNX,苏E-2E597,18:19:35,2018-02-11,1
越溪首末站南,RED,苏E-2B537,18:20:21,2018-02-11,0
太湖游客中心,PHS,苏E-R9185,18:20:49,2018-02-11,1
苏街小石湖路,PNZ,苏E-2E597,18:20:48,2018-02-11,1
木渎金桥经济城,TFJ,苏E-R9181,18:21:09,2018-02-11,0
太湖游客中心东-新,XAA,苏E-R9185,18:21:51,2018-02-11,1
尧南花苑,FFA,苏E-2E370,18:21:31,2018-02-11,1
皋峰路子胥路北,TFG,苏E-R9181,18:22:53,2018-02-11,0
还带寺,XAB,苏E-R9185,18:22:37,2018-02-11,1
尧南村,BVD,苏E-2E370,18:22:42,2018-02-11,1
小石城,PPB,苏E-2E597,18:22:21,2018-02-11,1
张桥村东,RCT,苏E-2B537,18:23:15,2018-02-11,0
香榭-新,XAC,苏E-R9185,18:23:30,2018-02-11,1
尧南村,BVD,苏E-2E370,18:22:53,2018-02-11,1
招商小石城首末站,ASP,苏E-2E597,18:23:07,2018-02-11,1
张桥社区,RCR,苏E-2B537,18:24:05,2018-02-11,0
顾家郎桥,,苏E-R9181,18:24:21,2018-02-11,0
津桥-新,XAD,苏E-R9185,18:24:24,2018-02-11,1
张桥村西,RCN,苏E-2B537,18:25:14,2018-02-11,0
时进路走马塘路西,PSG,苏E-R9181,18:25:28,2018-02-11,0
子胥社区,XAE,苏E-R9185,18:25:34,2018-02-11,1
旺山村口,CHD,苏E-2E370,18:25:21,2018-02-11,1
张桥陆墓村,RCK,苏E-2B537,18:26:09,2018-02-11,0
旺山西湾,DUF,苏E-2E370,18:26:24,2018-02-11,1
西汤里村,AVK,苏E-R9181,18:27:08,2018-02-11,0
胥市街-新,XAF,苏E-R9185,18:27:27,2018-02-11,1
旺山生态园,CND,苏E-2E370,18:27:21,2018-02-11,1
旺山东湾,ENV,苏E-2B537,18:28:06,2018-02-11,0
时进路443号,RTA,苏E-R9181,18:28:09,2018-02-11,0
胥口文体中心,KUC,苏E-R9185,18:28:34,2018-02-11,1
旺山东湾,BRX,苏E-2E370,18:28:56,2018-02-11,1
旺山生态园,GHZ,苏E-2B537,18:29:32,2018-02-11,0
胥口中心幼儿园,WXP,苏E-R9181,18:29:29,2018-02-11,0
胥口中心小学,KUE,苏E-R9185,18:29:49,2018-02-11,1
旺山西湾,EXY,苏E-2B537,18:30:29,2018-02-11,0
东丽路,AUR,苏E-R9181,18:30:22,2018-02-11,0
张桥陆墓村,RCJ,苏E-2E370,18:30:48,2018-02-11,1
胥口中心小学,KUF,苏E-R9181,18:31:08,2018-02-11,0
胥口中心幼儿园,KUA,苏E-R9185,18:31:50,2018-02-11,1
张桥村西,RCM,苏E-2E370,18:31:41,2018-02-11,1
旺山村口,EVA,苏E-2B537,18:32:18,2018-02-11,0
胥口文体中心,KUD,苏E-R9181,18:32:40,2018-02-11,0
时进路443号,RTB,苏E-R9185,18:32:43,2018-02-11,1
张桥社区,RCP,苏E-2E370,18:32:51,2018-02-11,1
尧南村,FXG,苏E-2B537,18:33:58,2018-02-11,0
西汤里村,,苏E-R9185,18:33:11,2018-02-11,1
张桥村东,RCS,苏E-2E370,18:34:01,2018-02-11,1
张桥村东,RCS,苏E-2E370,18:34:08,2018-02-11,1
尧南花苑,BFM,苏E-2B537,18:35:23,2018-02-11,0
时进路走马塘路西,PSH,苏E-R9185,18:35:45,2018-02-11,1
横泾三工区,FYG,苏E-2B537,18:36:47,2018-02-11,0
顾家郎桥,,苏E-R9185,18:36:30,2018-02-11,1
越溪首末站南,REE,苏E-2E370,18:36:14,2018-02-11,1
胥市街-新,WYZ,苏E-R9181,18:37:58,2018-02-11,0
子胥路东山大道,,苏E-R9185,18:37:42,2018-02-11,1
越来溪桥西,MAX,苏E-2E370,18:37:34,2018-02-11,1
招商小石城首末站,AGT,苏E-2E597,18:38:57,2018-02-11,0
横泾一工区,CWB,苏E-2B537,18:38:36,2018-02-11,0
木渎金桥经济城,TFH,苏E-R9185,18:38:13,2018-02-11,1
越溪中心小学,MAV,苏E-2E370,18:38:39,2018-02-11,1
子胥社区,WZA,苏E-R9181,18:39:44,2018-02-11,0
横泾一工区,AXU,苏E-R9185,18:39:47,2018-02-11,1
津桥-新,WZB,苏E-R9181,18:41:00,2018-02-11,0
吴中商务中心(区行政服务中心)东,,苏E-2E370,18:40:56,2018-02-11,1
苏街小石湖路,PNZ,苏E-2E597,18:41:55,2018-02-11,0
木渎金桥经济城,TFJ,苏E-2B537,18:41:34,2018-02-11,0
横泾三工区,DNC,苏E-R9185,18:41:07,2018-02-11,1
苏街明溪路西,TEF,苏E-2E370,18:41:44,2018-02-11,1
苏街明溪路东,PNY,苏E-2E597,18:43:00,2018-02-11,0
皋峰路子胥路北,TFG,苏E-2B537,18:42:44,2018-02-11,0
香榭-新,WZC,苏E-R9181,18:42:52,2018-02-11,0
苏街明溪路东,PNX,苏E-2E370,18:42:28,2018-02-11,1
苏街明溪路西,TEE,苏E-2E597,18:43:44,2018-02-11,0
顾家郎桥,,苏E-2B537,18:44:00,2018-02-11,0
尧南花苑,FFA,苏E-R9185,18:43:37,2018-02-11,1
苏街小石湖路,PNZ,苏E-2E370,18:43:18,2018-02-11,1
吴中商务中心(区行政服务中心)东,SAS,苏E-2E597,18:44:23,2018-02-11,0
还带寺,WZD,苏E-R9181,18:44:09,2018-02-11,0
尧南村,BVD,苏E-R9185,18:44:59,2018-02-11,1
塔韵路吴山街北,RCU,苏E-2E597,18:45:15,2018-02-11,0
时进路走马塘路西,PSG,苏E-2B537,18:45:30,2018-02-11,0
太湖游客中心,PHS,苏E-R9181,18:46:00,2018-02-11,0
小石城,PPB,苏E-2E370,18:45:20,2018-02-11,1
越溪中心小学,MAU,苏E-2E597,18:46:50,2018-02-11,0
招商小石城首末站,ASP,苏E-2E370,18:46:38,2018-02-11,1
越来溪桥西,MAW,苏E-2E597,18:48:01,2018-02-11,0
西汤里村,AVK,苏E-2B537,18:47:13,2018-02-11,0
旺山西湾,DUF,苏E-R9185,18:48:01,2018-02-11,1
越溪首末站南,RED,苏E-2E597,18:48:55,2018-02-11,0
时进路443号,RTA,苏E-2B537,18:48:12,2018-02-11,0
旺山生态园,CND,苏E-R9185,18:48:48,2018-02-11,1
胥口中心幼儿园,WXP,苏E-2B537,18:49:25,2018-02-11,0
胥口中心小学,KUF,苏E-2B537,18:50:59,2018-02-11,0
旺山东湾,BRX,苏E-R9185,18:50:12,2018-02-11,1
张桥村东,RCT,苏E-2E597,18:51:46,2018-02-11,0
张桥陆墓村,RCJ,苏E-R9185,18:51:36,2018-02-11,1
张桥社区,RCR,苏E-2E597,18:52:34,2018-02-11,0
胥口文体中心,KUD,苏E-2B537,18:52:42,2018-02-11,0
张桥村西,RCM,苏E-R9185,18:52:23,2018-02-11,1
张桥村西,RCN,苏E-2E597,18:53:29,2018-02-11,0
张桥社区,RCP,苏E-R9185,18:53:07,2018-02-11,1
张桥陆墓村,RCK,苏E-2E597,18:54:20,2018-02-11,0
张桥村东,RCS,苏E-R9185,18:53:58,2018-02-11,1
招商小石城首末站,AGT,苏E-2E370,18:55:36,2018-02-11,0
旺山东湾,ENV,苏E-2E597,18:55:36,2018-02-11,0
胥市街-新,WYZ,苏E-2B537,18:55:39,2018-02-11,0
太湖游客中心,PHS,苏E-R9139,18:55:36,2018-02-11,1
越溪首末站南,REE,苏E-R9185,18:55:23,2018-02-11,1
旺山生态园,GHZ,苏E-2E597,18:57:02,2018-02-11,0
子胥社区,WZA,苏E-2B537,18:56:53,2018-02-11,0
越来溪桥西,MAX,苏E-R9185,18:56:49,2018-02-11,1
津桥-新,WZB,苏E-2B537,18:57:55,2018-02-11,0
太湖游客中心,PHS,苏E-R9139,18:57:52,2018-02-11,1
旺山西湾,EXY,苏E-2E597,18:58:36,2018-02-11,0
炙渔桥南,,苏E-R9139,18:58:56,2018-02-11,1
